datetime,count
2011-07-22 18:00:00,205.64139
2011-07-22 19:00:00,215.76808
2011-07-22 20:00:00,197.29753
2011-07-22 21:00:00,201.20819
2011-07-22 22:00:00,204.56067
2011-07-22 23:00:00,202.0087
2011-07-23 00:00:00,224.63905
2011-07-23 01:00:00,222.71474
2011-07-23 02:00:00,221.91731
2011-07-23 03:00:00,222.78676
2011-07-23 04:00:00,224.35912
2011-07-23 05:00:00,225.3128
2011-07-23 06:00:00,225.10255
2011-07-23 07:00:00,224.01233
2011-07-23 08:00:00,227.60571
2011-07-23 09:00:00,224.7365
2011-07-23 10:00:00,232.87988
2011-07-23 11:00:00,230.15645
2011-07-23 12:00:00,224.08185
2011-07-23 13:00:00,223.6492
2011-07-23 14:00:00,222.2312
2011-07-23 15:00:00,223.58156
2011-07-23 16:00:00,223.2381
2011-07-23 17:00:00,223.26227
2011-07-23 18:00:00,227.94478
2011-07-23 19:00:00,227.04448
2011-07-23 20:00:00,229.35127
2011-07-23 21:00:00,229.37927
2011-07-23 22:00:00,226.16127
2011-07-23 23:00:00,224.43904
2011-07-24 00:00:00,225.21082
2011-07-24 01:00:00,225.68153
2011-07-24 02:00:00,225.90852
2011-07-24 03:00:00,225.96648
2011-07-24 04:00:00,225.79129
2011-07-24 05:00:00,225.99127
2011-07-24 06:00:00,225.38847
2011-07-24 07:00:00,226.34872
2011-07-24 08:00:00,229.044
2011-07-24 09:00:00,231.15591
2011-07-24 10:00:00,231.0176
2011-07-24 11:00:00,230.1524
2011-07-24 12:00:00,224.9387
2011-07-24 13:00:00,232.37782
2011-07-24 14:00:00,231.07343
2011-07-24 15:00:00,230.92743
2011-07-24 16:00:00,230.94589
2011-07-24 17:00:00,228.71693
2011-07-24 18:00:00,228.99043
2011-07-24 19:00:00,230.67818
2011-07-24 20:00:00,225.28482
2011-07-24 21:00:00,226.5653
2011-07-24 22:00:00,224.34628
2011-07-24 23:00:00,224.07812
2011-07-25 00:00:00,187.38466
2011-07-25 01:00:00,183.70145
2011-07-25 02:00:00,176.46724
2011-07-25 03:00:00,180.50346
2011-07-25 04:00:00,174.85413
2011-07-25 05:00:00,174.86409
2011-07-25 06:00:00,172.19061
2011-07-25 07:00:00,182.69667
2011-07-25 08:00:00,184.65045
2011-07-25 09:00:00,192.83841
2011-07-25 10:00:00,192.88657
2011-07-25 11:00:00,184.99985
2011-07-25 12:00:00,185.00128
2011-07-25 13:00:00,180.5524
2011-07-25 14:00:00,172.164
2011-07-25 15:00:00,179.14293
2011-07-25 16:00:00,174.22406
2011-07-25 17:00:00,175.89627
2011-07-25 18:00:00,182.68939
2011-07-25 19:00:00,181.26947
2011-07-25 20:00:00,173.36201
2011-07-25 21:00:00,172.6472
2011-07-25 22:00:00,129.9801
2011-07-25 23:00:00,87.58348
2011-07-26 00:00:00,46.466324
2011-07-26 01:00:00,17.509111
2011-07-26 02:00:00,8.470709
2011-07-26 03:00:00,8.431547
2011-07-26 04:00:00,8.840823
2011-07-26 05:00:00,8.150427
2011-07-26 06:00:00,10.13466
2011-07-26 07:00:00,9.1896925
2011-07-26 08:00:00,14.258368
2011-07-26 09:00:00,18.293028
2011-07-26 10:00:00,18.807955
2011-07-26 11:00:00,20.016735
2011-07-26 12:00:00,22.056522
2011-07-26 13:00:00,17.694014
2011-07-26 14:00:00,18.47252
2011-07-26 15:00:00,20.940258
2011-07-26 16:00:00,20.425781
2011-07-26 17:00:00,20.347677
2011-07-26 18:00:00,17.592733
2011-07-26 19:00:00,15.778538
2011-07-26 20:00:00,14.86782
2011-07-26 21:00:00,15.370286
2011-07-26 22:00:00,13.009907
2011-07-26 23:00:00,12.147361
2011-07-27 00:00:00,10.175589
2011-07-27 01:00:00,14.908023
2011-07-27 02:00:00,14.186612
2011-07-27 03:00:00,11.261023
2011-07-27 04:00:00,14.444788
2011-07-27 05:00:00,13.535053
2011-07-27 06:00:00,13.341979
2011-07-27 07:00:00,15.897728
2011-07-27 08:00:00,16.874193
2011-07-27 09:00:00,17.016504
2011-07-27 10:00:00,13.7053175
2011-07-27 11:00:00,16.89828
2011-07-27 12:00:00,18.37741
2011-07-27 13:00:00,16.868681
2011-07-27 14:00:00,20.018684
2011-07-27 15:00:00,22.10673
2011-07-27 16:00:00,22.9967
2011-07-27 17:00:00,23.415083
2011-07-27 18:00:00,23.284883
2011-07-27 19:00:00,20.358694
2011-07-27 20:00:00,17.270933
2011-07-27 21:00:00,13.226184
2011-07-27 22:00:00,11.682047
2011-07-27 23:00:00,11.885762
2011-07-28 00:00:00,12.582317
2011-07-28 01:00:00,11.516102
2011-07-28 02:00:00,11.588649
2011-07-28 03:00:00,10.891688
2011-07-28 04:00:00,10.556689
2011-07-28 05:00:00,9.343133
2011-07-28 06:00:00,8.089698
2011-07-28 07:00:00,7.8411355
2011-07-28 08:00:00,10.377836
2011-07-28 09:00:00,13.164687
2011-07-28 10:00:00,14.589249
2011-07-28 11:00:00,12.612435
2011-07-28 12:00:00,15.631449
2011-07-28 13:00:00,17.110622
2011-07-28 14:00:00,14.466951
2011-07-28 15:00:00,10.532171
2011-07-28 16:00:00,14.450804
2011-07-28 17:00:00,14.82736
2011-07-28 18:00:00,12.015803
2011-07-28 19:00:00,15.831253
2011-07-28 20:00:00,14.408655
2011-07-28 21:00:00,14.088438
2011-07-28 22:00:00,13.767202
2011-07-28 23:00:00,13.389881
2011-07-29 00:00:00,11.254328
2011-07-29 01:00:00,10.941291
2011-07-29 02:00:00,10.808716
2011-07-29 03:00:00,10.810594
2011-07-29 04:00:00,11.106827
2011-07-29 05:00:00,11.322469
2011-07-29 06:00:00,11.2353115
2011-07-29 07:00:00,11.201578
2011-07-29 08:00:00,13.58521
2011-07-29 09:00:00,18.490484
2011-07-29 10:00:00,14.605354
2011-07-29 11:00:00,15.730366
2011-07-29 12:00:00,14.802711
2011-07-29 13:00:00,17.052067
2011-07-29 14:00:00,15.235639
2011-07-29 15:00:00,15.28607
2011-07-29 16:00:00,14.985786
2011-07-29 17:00:00,14.72783
2011-07-29 18:00:00,16.203123
2011-07-29 19:00:00,14.480413
2011-07-29 20:00:00,20.28792
2011-07-29 21:00:00,15.990325
2011-07-29 22:00:00,17.794573
2011-07-29 23:00:00,11.578298
2011-07-30 00:00:00,15.171901
2011-07-30 01:00:00,15.01091
2011-07-30 02:00:00,14.609816
2011-07-30 03:00:00,11.969583
2011-07-30 04:00:00,9.679846
2011-07-30 05:00:00,9.910611
2011-07-30 06:00:00,9.974589
2011-07-30 07:00:00,12.566843
2011-07-30 08:00:00,14.15308
2011-07-30 09:00:00,17.693056
2011-07-30 10:00:00,19.240944
2011-07-30 11:00:00,20.671778
2011-07-30 12:00:00,21.17354
2011-07-30 13:00:00,23.022964
2011-07-30 14:00:00,23.096577
2011-07-30 15:00:00,21.08962
2011-07-30 16:00:00,21.4953
2011-07-30 17:00:00,21.052057
2011-07-30 18:00:00,22.252724
2011-07-30 19:00:00,18.884687
2011-07-30 20:00:00,17.213072
2011-07-30 21:00:00,17.581417
2011-07-30 22:00:00,14.200174
2011-07-30 23:00:00,15.223644
2011-07-31 00:00:00,15.791901
2011-07-31 01:00:00,13.407679
2011-07-31 02:00:00,12.10087
2011-07-31 03:00:00,12.293918
2011-07-31 04:00:00,9.861435
2011-07-31 05:00:00,9.878027
2011-07-31 06:00:00,12.4013195
2011-07-31 07:00:00,13.453217
2011-07-31 08:00:00,17.089653
2011-07-31 09:00:00,18.669786
2011-07-31 10:00:00,21.87277
2011-07-31 11:00:00,23.378216
2011-07-31 12:00:00,23.038551
2011-07-31 13:00:00,23.228354
2011-07-31 14:00:00,23.505363
2011-07-31 15:00:00,23.299189
2011-07-31 16:00:00,23.988657
2011-07-31 17:00:00,25.318947
2011-07-31 18:00:00,23.022436
2011-07-31 19:00:00,19.104582
2011-07-31 20:00:00,19.432875
2011-07-31 21:00:00,17.986334
2011-07-31 22:00:00,16.588367
2011-07-31 23:00:00,18.874044
2011-08-20 00:00:00,96.56851
2011-08-20 01:00:00,98.74164
2011-08-20 02:00:00,98.56943
2011-08-20 03:00:00,98.77727
2011-08-20 04:00:00,99.254295
2011-08-20 05:00:00,98.91347
2011-08-20 06:00:00,104.23089
2011-08-20 07:00:00,99.87387
2011-08-20 08:00:00,103.679276
2011-08-20 09:00:00,103.803665
2011-08-20 10:00:00,104.43364
2011-08-20 11:00:00,105.05186
2011-08-20 12:00:00,106.64527
2011-08-20 13:00:00,107.9052
2011-08-20 14:00:00,108.717705
2011-08-20 15:00:00,109.74065
2011-08-20 16:00:00,109.23754
2011-08-20 17:00:00,108.86405
2011-08-20 18:00:00,110.50367
2011-08-20 19:00:00,107.99042
2011-08-20 20:00:00,109.215324
2011-08-20 21:00:00,107.0272
2011-08-20 22:00:00,103.008354
2011-08-20 23:00:00,105.861115
2011-08-21 00:00:00,105.28364
2011-08-21 01:00:00,109.3854
2011-08-21 02:00:00,108.310295
2011-08-21 03:00:00,107.68244
2011-08-21 04:00:00,109.35381
2011-08-21 05:00:00,107.88283
2011-08-21 06:00:00,107.60191
2011-08-21 07:00:00,109.94934
2011-08-21 08:00:00,108.252
2011-08-21 09:00:00,106.39646
2011-08-21 10:00:00,109.772766
2011-08-21 11:00:00,107.44717
2011-08-21 12:00:00,108.09541
2011-08-21 13:00:00,112.62935
2011-08-21 14:00:00,106.55962
2011-08-21 15:00:00,109.232605
2011-08-21 16:00:00,107.395645
2011-08-21 17:00:00,107.474045
2011-08-21 18:00:00,109.28122
2011-08-21 19:00:00,106.97973
2011-08-21 20:00:00,108.51175
2011-08-21 21:00:00,108.51761
2011-08-21 22:00:00,104.45844
2011-08-21 23:00:00,105.23255
2011-08-22 00:00:00,101.37304
2011-08-22 01:00:00,96.38204
2011-08-22 02:00:00,111.362175
2011-08-22 03:00:00,113.5651
2011-08-22 04:00:00,105.31828
2011-08-22 05:00:00,106.51193
2011-08-22 06:00:00,107.59947
2011-08-22 07:00:00,107.8092
2011-08-22 08:00:00,107.812904
2011-08-22 09:00:00,113.3464
2011-08-22 10:00:00,117.29134
2011-08-22 11:00:00,123.490166
2011-08-22 12:00:00,123.49517
2011-08-22 13:00:00,124.510345
2011-08-22 14:00:00,124.42146
2011-08-22 15:00:00,124.47886
2011-08-22 16:00:00,124.42788
2011-08-22 17:00:00,124.219894
2011-08-22 18:00:00,125.357254
2011-08-22 19:00:00,124.849556
2011-08-22 20:00:00,120.677765
2011-08-22 21:00:00,121.04343
2011-08-22 22:00:00,122.44825
2011-08-22 23:00:00,115.66834
2011-08-23 00:00:00,115.65818
2011-08-23 01:00:00,117.19375
2011-08-23 02:00:00,114.83776
2011-08-23 03:00:00,114.03814
2011-08-23 04:00:00,112.480194
2011-08-23 05:00:00,110.9851
2011-08-23 06:00:00,109.37905
2011-08-23 07:00:00,111.37692
2011-08-23 08:00:00,106.32847
2011-08-23 09:00:00,113.25089
2011-08-23 10:00:00,118.82032
2011-08-23 11:00:00,120.66631
2011-08-23 12:00:00,118.32663
2011-08-23 13:00:00,124.245895
2011-08-23 14:00:00,123.95838
2011-08-23 15:00:00,121.62479
2011-08-23 16:00:00,122.62062
2011-08-23 17:00:00,121.62682
2011-08-23 18:00:00,121.60586
2011-08-23 19:00:00,114.75351
2011-08-23 20:00:00,111.9208
2011-08-23 21:00:00,109.971405
2011-08-23 22:00:00,109.74634
2011-08-23 23:00:00,112.59694
2011-08-24 00:00:00,110.08613
2011-08-24 01:00:00,113.125465
2011-08-24 02:00:00,111.52034
2011-08-24 03:00:00,111.48574
2011-08-24 04:00:00,95.61702
2011-08-24 05:00:00,95.61793
2011-08-24 06:00:00,91.15485
2011-08-24 07:00:00,109.65815
2011-08-24 08:00:00,106.02061
2011-08-24 09:00:00,109.27226
2011-08-24 10:00:00,109.25222
2011-08-24 11:00:00,113.49302
2011-08-24 12:00:00,114.75331
2011-08-24 13:00:00,118.01113
2011-08-24 14:00:00,118.01264
2011-08-24 15:00:00,119.56558
2011-08-24 16:00:00,115.03145
2011-08-24 17:00:00,114.72429
2011-08-24 18:00:00,114.46379
2011-08-24 19:00:00,114.46411
2011-08-24 20:00:00,110.38534
2011-08-24 21:00:00,109.272675
2011-08-24 22:00:00,108.4375
2011-08-24 23:00:00,109.254295
2011-08-25 00:00:00,106.23932
2011-08-25 01:00:00,109.01608
2011-08-25 02:00:00,109.02715
2011-08-25 03:00:00,105.82058
2011-08-25 04:00:00,108.38387
2011-08-25 05:00:00,109.0932
2011-08-25 06:00:00,107.77584
2011-08-25 07:00:00,110.15412
2011-08-25 08:00:00,105.336006
2011-08-25 09:00:00,106.247116
2011-08-25 10:00:00,109.64067
2011-08-25 11:00:00,106.33874
2011-08-25 12:00:00,106.33907
2011-08-25 13:00:00,101.5892
2011-08-25 14:00:00,110.16305
2011-08-25 15:00:00,111.409256
2011-08-25 16:00:00,102.59715
2011-08-25 17:00:00,102.59651
2011-08-25 18:00:00,106.87045
2011-08-25 19:00:00,109.41469
2011-08-25 20:00:00,109.5475
2011-08-25 21:00:00,104.11976
2011-08-25 22:00:00,65.17344
2011-08-25 23:00:00,62.13376
2011-08-26 00:00:00,52.706474
2011-08-26 01:00:00,28.73019
2011-08-26 02:00:00,15.176812
2011-08-26 03:00:00,14.828017
2011-08-26 04:00:00,14.399382
2011-08-26 05:00:00,15.176735
2011-08-26 06:00:00,14.400994
2011-08-26 07:00:00,14.1781025
2011-08-26 08:00:00,17.69475
2011-08-26 09:00:00,17.16016
2011-08-26 10:00:00,17.659935
2011-08-26 11:00:00,20.695019
2011-08-26 12:00:00,20.236803
2011-08-26 13:00:00,20.659721
2011-08-26 14:00:00,22.622618
2011-08-26 15:00:00,23.215286
2011-08-26 16:00:00,23.517706
2011-08-26 17:00:00,18.801138
2011-08-26 18:00:00,18.17689
2011-08-26 19:00:00,16.729671
2011-08-26 20:00:00,16.95164
2011-08-26 21:00:00,16.59893
2011-08-26 22:00:00,16.708532
2011-08-26 23:00:00,17.039742
2011-08-27 00:00:00,16.033884
2011-08-27 01:00:00,16.36987
2011-08-27 02:00:00,16.415735
2011-08-27 03:00:00,16.352125
2011-08-27 04:00:00,16.352072
2011-08-27 05:00:00,16.410492
2011-08-27 06:00:00,16.411657
2011-08-27 07:00:00,16.698511
2011-08-27 08:00:00,16.166243
2011-08-27 09:00:00,17.06435
2011-08-27 10:00:00,18.286188
2011-08-27 11:00:00,17.87903
2011-08-27 12:00:00,19.944435
2011-08-27 13:00:00,18.645887
2011-08-27 14:00:00,18.75162
2011-08-27 15:00:00,18.753325
2011-08-27 16:00:00,18.499352
2011-08-27 17:00:00,23.37204
2011-08-28 07:00:00,18.172483
2011-08-28 08:00:00,18.772188
2011-08-28 09:00:00,16.892523
2011-08-28 10:00:00,24.43511
2011-08-28 11:00:00,21.315218
2011-08-28 12:00:00,27.783518
2011-08-28 13:00:00,29.438576
2011-08-28 14:00:00,28.06204
2011-08-28 15:00:00,28.111746
2011-08-28 16:00:00,29.522167
2011-08-28 17:00:00,31.416231
2011-08-28 18:00:00,30.079857
2011-08-28 19:00:00,24.439705
2011-08-28 20:00:00,25.847715
2011-08-28 21:00:00,16.469625
2011-08-28 22:00:00,15.359129
2011-08-28 23:00:00,14.03271
2011-08-29 00:00:00,13.48528
2011-08-29 01:00:00,16.561302
2011-08-29 02:00:00,15.651339
2011-08-29 03:00:00,16.572351
2011-08-29 04:00:00,17.659927
2011-08-29 05:00:00,15.250423
2011-08-29 06:00:00,15.238034
2011-08-29 07:00:00,15.419523
2011-08-29 08:00:00,16.230703
2011-08-29 09:00:00,18.043201
2011-08-29 10:00:00,20.272152
2011-08-29 11:00:00,19.356825
2011-08-29 12:00:00,21.694878
2011-08-29 13:00:00,23.933718
2011-08-29 14:00:00,22.179594
2011-08-29 15:00:00,24.364544
2011-08-29 16:00:00,24.244085
2011-08-29 17:00:00,24.869104
2011-08-29 18:00:00,21.187428
2011-08-29 19:00:00,21.195177
2011-08-29 20:00:00,17.897032
2011-08-29 21:00:00,18.167725
2011-08-29 22:00:00,16.493483
2011-08-29 23:00:00,16.788351
2011-08-30 00:00:00,15.4764595
2011-08-30 01:00:00,18.324604
2011-08-30 02:00:00,15.398398
2011-08-30 03:00:00,14.291256
2011-08-30 04:00:00,15.236662
2011-08-30 05:00:00,15.879434
2011-08-30 06:00:00,15.43101
2011-08-30 07:00:00,18.278954
2011-08-30 08:00:00,16.917475
2011-08-30 09:00:00,19.517656
2011-08-30 10:00:00,26.237434
2011-08-30 11:00:00,26.609125
2011-08-30 12:00:00,22.741802
2011-08-30 13:00:00,24.757044
2011-08-30 14:00:00,26.373219
2011-08-30 15:00:00,26.378054
2011-08-30 16:00:00,26.15888
2011-08-30 17:00:00,27.121187
2011-08-30 18:00:00,23.130756
2011-08-30 19:00:00,19.321133
2011-08-30 20:00:00,19.75095
2011-08-30 21:00:00,17.04133
2011-08-30 22:00:00,17.307838
2011-08-30 23:00:00,17.342936
2011-08-31 00:00:00,17.07917
2011-08-31 01:00:00,17.096548
2011-08-31 02:00:00,15.395675
2011-08-31 03:00:00,15.929384
2011-08-31 04:00:00,15.502836
2011-08-31 05:00:00,15.2703705
2011-08-31 06:00:00,16.293386
2011-08-31 07:00:00,15.242446
2011-08-31 08:00:00,15.758628
2011-08-31 09:00:00,16.91776
2011-08-31 10:00:00,20.662243
2011-08-31 11:00:00,23.281143
2011-08-31 12:00:00,23.046371
2011-08-31 13:00:00,25.605139
2011-08-31 14:00:00,26.330704
2011-08-31 15:00:00,26.440807
2011-08-31 16:00:00,23.659008
2011-08-31 17:00:00,23.486528
2011-08-31 18:00:00,25.767082
2011-08-31 19:00:00,26.816145
2011-08-31 20:00:00,22.080671
2011-08-31 21:00:00,22.235493
2011-08-31 22:00:00,22.04982
2011-08-31 23:00:00,27.743223
2011-09-20 00:00:00,58.77966
2011-09-20 01:00:00,87.8889
2011-09-20 02:00:00,100.70352
2011-09-20 03:00:00,114.35157
2011-09-20 04:00:00,122.34454
2011-09-20 05:00:00,115.101326
2011-09-20 06:00:00,117.129295
2011-09-20 07:00:00,119.265854
2011-09-20 08:00:00,109.289986
2011-09-20 09:00:00,111.05698
2011-09-20 10:00:00,120.02872
2011-09-20 11:00:00,120.9271
2011-09-20 12:00:00,117.51428
2011-09-20 13:00:00,118.595566
2011-09-20 14:00:00,130.02522
2011-09-20 15:00:00,158.47714
2011-09-20 16:00:00,145.7536
2011-09-20 17:00:00,149.28658
2011-09-20 18:00:00,150.93861
2011-09-20 19:00:00,131.6949
2011-09-20 20:00:00,122.338646
2011-09-20 21:00:00,122.6538
2011-09-20 22:00:00,123.098335
2011-09-20 23:00:00,123.39762
2011-09-21 00:00:00,122.59202
2011-09-21 01:00:00,121.25324
2011-09-21 02:00:00,121.477295
2011-09-21 03:00:00,127.69392
2011-09-21 04:00:00,129.35066
2011-09-21 05:00:00,129.03468
2011-09-21 06:00:00,129.49274
2011-09-21 07:00:00,129.80228
2011-09-21 08:00:00,129.65527
2011-09-21 09:00:00,132.02701
2011-09-21 10:00:00,144.52219
2011-09-21 11:00:00,163.81334
2011-09-21 12:00:00,166.85376
2011-09-21 13:00:00,173.84814
2011-09-21 14:00:00,172.09634
2011-09-21 15:00:00,176.57455
2011-09-21 16:00:00,176.68593
2011-09-21 17:00:00,175.38469
2011-09-21 18:00:00,164.94197
2011-09-21 19:00:00,138.94817
2011-09-21 20:00:00,139.18797
2011-09-21 21:00:00,136.95099
2011-09-21 22:00:00,139.2101
2011-09-21 23:00:00,133.9169
2011-09-22 00:00:00,133.6106
2011-09-22 01:00:00,140.04533
2011-09-22 02:00:00,139.85536
2011-09-22 03:00:00,140.29039
2011-09-22 04:00:00,140.47878
2011-09-22 05:00:00,140.25555
2011-09-22 06:00:00,140.45499
2011-09-22 07:00:00,140.03754
2011-09-22 08:00:00,138.98184
2011-09-22 09:00:00,144.03603
2011-09-22 10:00:00,164.32161
2011-09-22 11:00:00,164.42152
2011-09-22 12:00:00,180.09555
2011-09-22 13:00:00,179.47092
2011-09-22 14:00:00,179.9606
2011-09-22 15:00:00,184.57938
2011-09-22 16:00:00,183.1399
2011-09-22 17:00:00,183.0421
2011-09-22 18:00:00,175.44138
2011-09-22 19:00:00,164.46788
2011-09-22 20:00:00,147.48328
2011-09-22 21:00:00,164.70364
2011-09-22 22:00:00,143.28821
2011-09-22 23:00:00,144.723
2011-09-23 00:00:00,150.61375
2011-09-23 01:00:00,148.67603
2011-09-23 02:00:00,145.8593
2011-09-23 03:00:00,148.76001
2011-09-23 04:00:00,148.70226
2011-09-23 05:00:00,150.98294
2011-09-23 06:00:00,150.86295
2011-09-23 07:00:00,151.49408
2011-09-23 08:00:00,151.53212
2011-09-23 09:00:00,147.01498
2011-09-23 10:00:00,145.96486
2011-09-23 11:00:00,145.99844
2011-09-23 12:00:00,151.14317
2011-09-23 13:00:00,145.0581
2011-09-23 14:00:00,145.12273
2011-09-23 15:00:00,151.27899
2011-09-23 16:00:00,151.87326
2011-09-23 17:00:00,149.50056
2011-09-23 18:00:00,142.44508
2011-09-23 19:00:00,145.49359
2011-09-23 20:00:00,141.63814
2011-09-23 21:00:00,140.52472
2011-09-23 22:00:00,139.49011
2011-09-23 23:00:00,146.8685
2011-09-24 00:00:00,185.68846
2011-09-24 01:00:00,189.94978
2011-09-24 02:00:00,189.9758
2011-09-24 03:00:00,183.60178
2011-09-24 04:00:00,183.61171
2011-09-24 05:00:00,189.23468
2011-09-24 06:00:00,189.26208
2011-09-24 07:00:00,192.47423
2011-09-24 08:00:00,192.75691
2011-09-24 09:00:00,191.97801
2011-09-24 10:00:00,192.00375
2011-09-24 11:00:00,194.16644
2011-09-24 12:00:00,194.18633
2011-09-24 13:00:00,195.96167
2011-09-24 14:00:00,199.33646
2011-09-24 15:00:00,199.34175
2011-09-24 16:00:00,199.25645
2011-09-24 17:00:00,194.94899
2011-09-24 18:00:00,195.7468
2011-09-24 19:00:00,188.67032
2011-09-24 20:00:00,193.21666
2011-09-24 21:00:00,194.16765
2011-09-24 22:00:00,193.94128
2011-09-24 23:00:00,192.2746
2011-09-25 00:00:00,198.12639
2011-09-25 01:00:00,191.64827
2011-09-25 02:00:00,195.0593
2011-09-25 03:00:00,195.07521
2011-09-25 04:00:00,193.63791
2011-09-25 05:00:00,190.20836
2011-09-25 06:00:00,191.72044
2011-09-25 07:00:00,193.54271
2011-09-25 08:00:00,196.58191
2011-09-25 09:00:00,198.4958
2011-09-25 10:00:00,149.6686
2011-09-25 11:00:00,116.26735
2011-09-25 12:00:00,86.12139
2011-09-25 13:00:00,65.52723
2011-09-25 14:00:00,53.20877
2011-09-25 15:00:00,53.213287
2011-09-25 16:00:00,52.284824
2011-09-25 17:00:00,52.52574
2011-09-25 18:00:00,52.530674
2011-09-25 19:00:00,52.118835
2011-09-25 20:00:00,51.405315
2011-09-25 21:00:00,48.985443
2011-09-25 22:00:00,50.152294
2011-09-25 23:00:00,50.637314
2011-09-26 00:00:00,47.229736
2011-09-26 01:00:00,47.00504
2011-09-26 02:00:00,47.011093
2011-09-26 03:00:00,47.245594
2011-09-26 04:00:00,46.88068
2011-09-26 05:00:00,47.758087
2011-09-26 06:00:00,46.89142
2011-09-26 07:00:00,47.267044
2011-09-26 08:00:00,47.27294
2011-09-26 09:00:00,45.86502
2011-09-26 10:00:00,45.859097
2011-09-26 11:00:00,44.296196
2011-09-26 12:00:00,49.703278
2011-09-26 13:00:00,49.520824
2011-09-26 14:00:00,44.1381
2011-09-26 15:00:00,50.3198
2011-09-26 16:00:00,44.984844
2011-09-26 17:00:00,43.9701
2011-09-26 18:00:00,45.72998
2011-09-26 19:00:00,45.598404
2011-09-26 20:00:00,43.577972
2011-09-26 21:00:00,43.58551
2011-09-26 22:00:00,41.772373
2011-09-26 23:00:00,41.835114
2011-09-27 00:00:00,41.576237
2011-09-27 01:00:00,41.78262
2011-09-27 02:00:00,41.628067
2011-09-27 03:00:00,47.181892
2011-09-27 04:00:00,49.775818
2011-09-27 05:00:00,49.791008
2011-09-27 06:00:00,47.198982
2011-09-27 07:00:00,47.209316
2011-09-27 08:00:00,47.795994
2011-09-27 09:00:00,49.926685
2011-09-27 10:00:00,51.250134
2011-09-27 11:00:00,47.796265
2011-09-27 12:00:00,48.295456
2011-09-27 13:00:00,49.979088
2011-09-27 14:00:00,49.660877
2011-09-27 15:00:00,50.021595
2011-09-27 16:00:00,49.091263
2011-09-27 17:00:00,48.216652
2011-09-27 18:00:00,47.484463
2011-09-27 19:00:00,48.018112
2011-09-27 20:00:00,45.959805
2011-09-27 21:00:00,46.70433
2011-09-27 22:00:00,44.36951
2011-09-27 23:00:00,44.383617
2011-09-28 00:00:00,43.587917
2011-09-28 01:00:00,43.60287
2011-09-28 02:00:00,45.208168
2011-09-28 03:00:00,47.40101
2011-09-28 04:00:00,43.650444
2011-09-28 05:00:00,49.01439
2011-09-28 06:00:00,50.51035
2011-09-28 07:00:00,50.547646
2011-09-28 08:00:00,50.10469
2011-09-28 09:00:00,50.131577
2011-09-28 10:00:00,49.86594
2011-09-28 11:00:00,50.830894
2011-09-28 12:00:00,52.309677
2011-09-28 13:00:00,46.073647
2011-09-28 14:00:00,50.497684
2011-09-28 15:00:00,47.530277
2011-09-28 16:00:00,47.5303
2011-09-28 17:00:00,48.05683
2011-09-28 18:00:00,52.420803
2011-09-28 19:00:00,52.450905
2011-09-28 20:00:00,52.233433
2011-09-28 21:00:00,52.47133
2011-09-28 22:00:00,45.658962
2011-09-28 23:00:00,42.18526
2011-09-29 00:00:00,42.226254
2011-09-29 01:00:00,48.773693
2011-09-29 02:00:00,48.860172
2011-09-29 03:00:00,49.141296
2011-09-29 04:00:00,51.421295
2011-09-29 05:00:00,51.083393
2011-09-29 06:00:00,51.24334
2011-09-29 07:00:00,46.971992
2011-09-29 08:00:00,47.85212
2011-09-29 09:00:00,47.544277
2011-09-29 10:00:00,48.761654
2011-09-29 11:00:00,48.952366
2011-09-29 12:00:00,50.244705
2011-09-29 13:00:00,49.629627
2011-09-29 14:00:00,54.68377
2011-09-29 15:00:00,54.148533
2011-09-29 16:00:00,55.48892
2011-09-29 17:00:00,53.88907
2011-09-29 18:00:00,56.669724
2011-09-29 19:00:00,55.0976
2011-09-29 20:00:00,55.888542
2011-09-29 21:00:00,54.27051
2011-09-29 22:00:00,51.884304
2011-09-29 23:00:00,49.136127
2011-09-30 00:00:00,48.666508
2011-09-30 01:00:00,49.376682
2011-09-30 02:00:00,48.964027
2011-09-30 03:00:00,49.145374
2011-09-30 04:00:00,49.50132
2011-09-30 05:00:00,49.78455
2011-09-30 06:00:00,51.903305
2011-09-30 07:00:00,52.10496
2011-09-30 08:00:00,51.93682
2011-09-30 09:00:00,52.34373
2011-09-30 10:00:00,57.048256
2011-09-30 11:00:00,59.821747
2011-09-30 12:00:00,58.43938
2011-09-30 13:00:00,62.925415
2011-09-30 14:00:00,63.361496
2011-09-30 15:00:00,61.664845
2011-09-30 16:00:00,63.326935
2011-09-30 17:00:00,64.295296
2011-09-30 18:00:00,65.06743
2011-09-30 19:00:00,66.154015
2011-09-30 20:00:00,69.19956
2011-09-30 21:00:00,77.23563
2011-09-30 22:00:00,87.04639
2011-09-30 23:00:00,117.64282
2011-10-20 00:00:00,55.392212
2011-10-20 01:00:00,82.67622
2011-10-20 02:00:00,87.77381
2011-10-20 03:00:00,90.504326
2011-10-20 04:00:00,93.43053
2011-10-20 05:00:00,94.599335
2011-10-20 06:00:00,92.51566
2011-10-20 07:00:00,98.7406
2011-10-20 08:00:00,112.65457
2011-10-20 09:00:00,113.065735
2011-10-20 10:00:00,118.66954
2011-10-20 11:00:00,121.464005
2011-10-20 12:00:00,119.90611
2011-10-20 13:00:00,122.404655
2011-10-20 14:00:00,125.66486
2011-10-20 15:00:00,122.56803
