datetime,count
2011-07-22 23:00:00,131.24707
2011-07-23 00:00:00,106.470085
2011-07-23 01:00:00,90.42855
2011-07-23 02:00:00,66.82498
2011-07-23 03:00:00,32.086956
2011-07-23 04:00:00,16.513035
2011-07-23 05:00:00,18.18548
2011-07-23 06:00:00,28.574804
2011-07-23 07:00:00,83.33462
2011-07-23 08:00:00,124.26275
2011-07-23 09:00:00,184.8074
2011-07-23 10:00:00,274.92395
2011-07-23 11:00:00,326.30673
2011-07-23 12:00:00,327.3665
2011-07-23 13:00:00,326.76553
2011-07-23 14:00:00,321.35437
2011-07-23 15:00:00,311.13397
2011-07-23 16:00:00,304.12827
2011-07-23 17:00:00,310.92856
2011-07-23 18:00:00,298.85416
2011-07-23 19:00:00,303.0442
2011-07-23 20:00:00,266.1044
2011-07-23 21:00:00,212.13774
2011-07-23 22:00:00,181.57101
2011-07-23 23:00:00,144.77202
2011-07-24 00:00:00,116.54371
2011-07-24 01:00:00,89.396126
2011-07-24 02:00:00,67.73694
2011-07-24 03:00:00,34.233803
2011-07-24 04:00:00,16.228382
2011-07-24 05:00:00,14.596237
2011-07-24 06:00:00,18.60479
2011-07-24 07:00:00,66.04132
2011-07-24 08:00:00,104.99448
2011-07-24 09:00:00,160.68298
2011-07-24 10:00:00,267.52863
2011-07-24 11:00:00,334.6209
2011-07-24 12:00:00,342.31445
2011-07-24 13:00:00,371.9244
2011-07-24 14:00:00,352.13385
2011-07-24 15:00:00,329.58377
2011-07-24 16:00:00,315.73984
2011-07-24 17:00:00,319.99988
2011-07-24 18:00:00,312.5188
2011-07-24 19:00:00,290.24075
2011-07-24 20:00:00,240.1655
2011-07-24 21:00:00,177.85623
2011-07-24 22:00:00,133.46056
2011-07-24 23:00:00,93.55213
2011-07-25 00:00:00,37.58104
2011-07-25 01:00:00,19.791557
2011-07-25 02:00:00,10.792038
2011-07-25 03:00:00,7.844945
2011-07-25 04:00:00,7.3558087
2011-07-25 05:00:00,22.928036
2011-07-25 06:00:00,99.912544
2011-07-25 07:00:00,305.8946
2011-07-25 08:00:00,404.5597
2011-07-25 09:00:00,183.99432
2011-07-25 10:00:00,113.48897
2011-07-25 11:00:00,128.6833
2011-07-25 12:00:00,157.30357
2011-07-25 13:00:00,161.27148
2011-07-25 14:00:00,137.31197
2011-07-25 15:00:00,131.67458
2011-07-25 16:00:00,199.35359
2011-07-25 17:00:00,446.72794
2011-07-25 18:00:00,446.36108
2011-07-25 19:00:00,366.86194
2011-07-25 20:00:00,267.3232
2011-07-25 21:00:00,178.85289
2011-07-25 22:00:00,130.77701
2011-07-25 23:00:00,81.60653
2011-07-26 00:00:00,38.104603
2011-07-26 01:00:00,16.558117
2011-07-26 02:00:00,8.375053
2011-07-26 03:00:00,8.173223
2011-07-26 04:00:00,8.45356
2011-07-26 05:00:00,22.357565
2011-07-26 06:00:00,109.15513
2011-07-26 07:00:00,319.87216
2011-07-26 08:00:00,436.10138
2011-07-26 09:00:00,208.47787
2011-07-26 10:00:00,130.52222
2011-07-26 11:00:00,142.26442
2011-07-26 12:00:00,180.06926
2011-07-26 13:00:00,178.51819
2011-07-26 14:00:00,159.0071
2011-07-26 15:00:00,158.94206
2011-07-26 16:00:00,272.0598
2011-07-26 17:00:00,545.5646
2011-07-26 18:00:00,546.52167
2011-07-26 19:00:00,381.32245
2011-07-26 20:00:00,297.24985
2011-07-26 21:00:00,243.05226
2011-07-26 22:00:00,173.7747
2011-07-26 23:00:00,102.15666
2011-07-27 00:00:00,37.262516
2011-07-27 01:00:00,20.432306
2011-07-27 02:00:00,11.440972
2011-07-27 03:00:00,10.277097
2011-07-27 04:00:00,14.066298
2011-07-27 05:00:00,32.50339
2011-07-27 06:00:00,112.8333
2011-07-27 07:00:00,324.05014
2011-07-27 08:00:00,443.3209
2011-07-27 09:00:00,208.13496
2011-07-27 10:00:00,128.64201
2011-07-27 11:00:00,142.05606
2011-07-27 12:00:00,183.08786
2011-07-27 13:00:00,179.18228
2011-07-27 14:00:00,166.73698
2011-07-27 15:00:00,167.91887
2011-07-27 16:00:00,287.57376
2011-07-27 17:00:00,557.762
2011-07-27 18:00:00,554.67804
2011-07-27 19:00:00,391.64163
2011-07-27 20:00:00,309.99997
2011-07-27 21:00:00,244.65733
2011-07-27 22:00:00,171.78236
2011-07-27 23:00:00,108.4766
2011-07-28 00:00:00,43.862263
2011-07-28 01:00:00,20.254128
2011-07-28 02:00:00,11.919039
2011-07-28 03:00:00,9.339616
2011-07-28 04:00:00,10.572374
2011-07-28 05:00:00,28.21371
2011-07-28 06:00:00,110.543106
2011-07-28 07:00:00,313.2246
2011-07-28 08:00:00,432.04358
2011-07-28 09:00:00,201.21353
2011-07-28 10:00:00,122.85384
2011-07-28 11:00:00,129.07414
2011-07-28 12:00:00,161.95789
2011-07-28 13:00:00,154.31552
2011-07-28 14:00:00,147.11414
2011-07-28 15:00:00,148.99316
2011-07-28 16:00:00,262.00967
2011-07-28 17:00:00,522.7522
2011-07-28 18:00:00,487.07626
2011-07-28 19:00:00,367.32523
2011-07-28 20:00:00,282.75766
2011-07-28 21:00:00,215.38658
2011-07-28 22:00:00,159.2055
2011-07-28 23:00:00,118.95399
2011-07-29 00:00:00,54.08375
2011-07-29 01:00:00,28.171198
2011-07-29 02:00:00,11.734031
2011-07-29 03:00:00,8.39175
2011-07-29 04:00:00,8.972118
2011-07-29 05:00:00,22.65152
2011-07-29 06:00:00,96.61356
2011-07-29 07:00:00,286.38556
2011-07-29 08:00:00,394.60208
2011-07-29 09:00:00,195.96632
2011-07-29 10:00:00,124.34513
2011-07-29 11:00:00,138.13388
2011-07-29 12:00:00,166.20169
2011-07-29 13:00:00,157.9025
2011-07-29 14:00:00,153.0321
2011-07-29 15:00:00,158.33943
2011-07-29 16:00:00,260.77167
2011-07-29 17:00:00,427.1218
2011-07-29 18:00:00,404.5654
2011-07-29 19:00:00,287.97452
2011-07-29 20:00:00,239.72064
2011-07-29 21:00:00,212.87242
2011-07-29 22:00:00,179.20695
2011-07-29 23:00:00,140.85324
2011-07-30 00:00:00,120.94792
2011-07-30 01:00:00,95.153625
2011-07-30 02:00:00,71.30545
2011-07-30 03:00:00,36.034298
2011-07-30 04:00:00,15.829832
2011-07-30 05:00:00,14.9896555
2011-07-30 06:00:00,22.117023
2011-07-30 07:00:00,73.32397
2011-07-30 08:00:00,135.1578
2011-07-30 09:00:00,193.74246
2011-07-30 10:00:00,297.26535
2011-07-30 11:00:00,357.16437
2011-07-30 12:00:00,387.89703
2011-07-30 13:00:00,372.0384
2011-07-30 14:00:00,346.87485
2011-07-30 15:00:00,349.67075
2011-07-30 16:00:00,345.10034
2011-07-30 17:00:00,354.65247
2011-07-30 18:00:00,345.42874
2011-07-30 19:00:00,360.21924
2011-07-30 20:00:00,272.36304
2011-07-30 21:00:00,224.36552
2011-07-30 22:00:00,187.57391
2011-07-30 23:00:00,151.77324
2011-07-31 00:00:00,123.11431
2011-07-31 01:00:00,93.85995
2011-07-31 02:00:00,69.92921
2011-07-31 03:00:00,33.60563
2011-07-31 04:00:00,14.060418
2011-07-31 05:00:00,10.3864975
2011-07-31 06:00:00,14.377481
2011-07-31 07:00:00,66.72573
2011-07-31 08:00:00,120.90399
2011-07-31 09:00:00,172.66498
2011-07-31 10:00:00,288.93594
2011-07-31 11:00:00,337.60434
2011-07-31 12:00:00,365.0211
2011-07-31 13:00:00,364.8902
2011-07-31 14:00:00,349.9136
2011-07-31 15:00:00,339.20633
2011-07-31 16:00:00,332.81903
2011-07-31 17:00:00,331.20612
2011-07-31 18:00:00,325.44553
2011-07-31 19:00:00,307.87564
2011-07-31 20:00:00,249.51234
2011-07-31 21:00:00,183.8113
2011-07-31 22:00:00,130.69667
2011-07-31 23:00:00,96.72524
2011-08-20 00:00:00,98.73671
2011-08-20 01:00:00,75.29816
2011-08-20 02:00:00,59.740337
2011-08-20 03:00:00,25.870874
2011-08-20 04:00:00,7.478068
2011-08-20 05:00:00,9.018366
2011-08-20 06:00:00,13.8899145
2011-08-20 07:00:00,46.718494
2011-08-20 08:00:00,124.543686
2011-08-20 09:00:00,192.9834
2011-08-20 10:00:00,291.0587
2011-08-20 11:00:00,352.3427
2011-08-20 12:00:00,387.12234
2011-08-20 13:00:00,386.35724
2011-08-20 14:00:00,380.35962
2011-08-20 15:00:00,382.44858
2011-08-20 16:00:00,378.13666
2011-08-20 17:00:00,381.2462
2011-08-20 18:00:00,335.49097
2011-08-20 19:00:00,317.13947
2011-08-20 20:00:00,264.5774
2011-08-20 21:00:00,193.94609
2011-08-20 22:00:00,141.3856
2011-08-20 23:00:00,128.91537
2011-08-21 00:00:00,113.09623
2011-08-21 01:00:00,84.88214
2011-08-21 02:00:00,65.53046
2011-08-21 03:00:00,32.22461
2011-08-21 04:00:00,10.67674
2011-08-21 05:00:00,7.7350163
2011-08-21 06:00:00,8.883401
2011-08-21 07:00:00,42.129906
2011-08-21 08:00:00,92.38088
2011-08-21 09:00:00,149.09085
2011-08-21 10:00:00,253.57256
2011-08-21 11:00:00,322.84665
2011-08-21 12:00:00,356.38773
2011-08-21 13:00:00,366.471
2011-08-21 14:00:00,225.53331
2011-08-21 15:00:00,297.15012
2011-08-21 16:00:00,299.37497
2011-08-21 17:00:00,286.87045
2011-08-21 18:00:00,257.38663
2011-08-21 19:00:00,267.8898
2011-08-21 20:00:00,191.51968
2011-08-21 21:00:00,149.62843
2011-08-21 22:00:00,109.28951
2011-08-21 23:00:00,85.425644
2011-08-22 00:00:00,34.55405
2011-08-22 01:00:00,11.300173
2011-08-22 02:00:00,9.233011
2011-08-22 03:00:00,9.56647
2011-08-22 04:00:00,7.9630485
2011-08-22 05:00:00,23.720434
2011-08-22 06:00:00,99.14345
2011-08-22 07:00:00,296.0107
2011-08-22 08:00:00,391.64566
2011-08-22 09:00:00,197.15504
2011-08-22 10:00:00,127.718605
2011-08-22 11:00:00,144.15541
2011-08-22 12:00:00,186.558
2011-08-22 13:00:00,180.78578
2011-08-22 14:00:00,171.53645
2011-08-22 15:00:00,176.49796
2011-08-22 16:00:00,293.20023
2011-08-22 17:00:00,578.63196
2011-08-22 18:00:00,552.26245
2011-08-22 19:00:00,381.0021
2011-08-22 20:00:00,288.8886
2011-08-22 21:00:00,213.50166
2011-08-22 22:00:00,141.93623
2011-08-22 23:00:00,83.82076
2011-08-23 00:00:00,38.821545
2011-08-23 01:00:00,16.677465
2011-08-23 02:00:00,8.353196
2011-08-23 03:00:00,7.4432907
2011-08-23 04:00:00,8.496272
2011-08-23 05:00:00,26.36994
2011-08-23 06:00:00,110.57195
2011-08-23 07:00:00,324.84314
2011-08-23 08:00:00,433.6212
2011-08-23 09:00:00,209.35062
2011-08-23 10:00:00,131.48785
2011-08-23 11:00:00,151.99995
2011-08-23 12:00:00,197.71736
2011-08-23 13:00:00,195.05185
2011-08-23 14:00:00,182.44382
2011-08-23 15:00:00,186.649
2011-08-23 16:00:00,306.58884
2011-08-23 17:00:00,584.0376
2011-08-23 18:00:00,561.3213
2011-08-23 19:00:00,379.4814
2011-08-23 20:00:00,282.76093
2011-08-23 21:00:00,211.64885
2011-08-23 22:00:00,155.53416
2011-08-23 23:00:00,93.745476
2011-08-24 00:00:00,39.324024
2011-08-24 01:00:00,17.377417
2011-08-24 02:00:00,8.134339
2011-08-24 03:00:00,7.5437
2011-08-24 04:00:00,7.339416
2011-08-24 05:00:00,24.522085
2011-08-24 06:00:00,105.81342
2011-08-24 07:00:00,321.78964
2011-08-24 08:00:00,444.98892
2011-08-24 09:00:00,209.96709
2011-08-24 10:00:00,130.47713
2011-08-24 11:00:00,147.82642
2011-08-24 12:00:00,181.40651
2011-08-24 13:00:00,181.36116
2011-08-24 14:00:00,167.79619
2011-08-24 15:00:00,169.52641
2011-08-24 16:00:00,275.67664
2011-08-24 17:00:00,545.76715
2011-08-24 18:00:00,534.47046
2011-08-24 19:00:00,369.90952
2011-08-24 20:00:00,273.243
2011-08-24 21:00:00,209.13986
2011-08-24 22:00:00,145.19272
2011-08-24 23:00:00,85.5927
2011-08-25 00:00:00,38.287327
2011-08-25 01:00:00,16.448006
2011-08-25 02:00:00,8.383514
2011-08-25 03:00:00,7.362986
2011-08-25 04:00:00,7.40069
2011-08-25 05:00:00,21.07561
2011-08-25 06:00:00,102.69566
2011-08-25 07:00:00,291.91495
2011-08-25 08:00:00,424.58035
2011-08-25 09:00:00,203.29398
2011-08-25 10:00:00,117.124596
2011-08-25 11:00:00,106.35801
2011-08-25 12:00:00,117.25135
2011-08-25 13:00:00,142.1891
2011-08-25 14:00:00,136.017
2011-08-25 15:00:00,148.02704
2011-08-25 16:00:00,188.41707
2011-08-25 17:00:00,327.9436
2011-08-25 18:00:00,300.31927
2011-08-25 19:00:00,267.00427
2011-08-25 20:00:00,228.53098
2011-08-25 21:00:00,185.54463
2011-08-25 22:00:00,124.545334
2011-08-25 23:00:00,95.17693
2011-08-26 00:00:00,45.827442
2011-08-26 01:00:00,19.632229
2011-08-26 02:00:00,8.587928
2011-08-26 03:00:00,6.6606545
2011-08-26 04:00:00,6.677067
2011-08-26 05:00:00,15.286734
2011-08-26 06:00:00,91.76066
2011-08-26 07:00:00,270.14658
2011-08-26 08:00:00,396.4718
2011-08-26 09:00:00,213.93
2011-08-26 10:00:00,151.96272
2011-08-26 11:00:00,167.23576
2011-08-26 12:00:00,210.10643
2011-08-26 13:00:00,209.36879
2011-08-26 14:00:00,184.22578
2011-08-26 15:00:00,204.46599
2011-08-26 16:00:00,305.27045
2011-08-26 17:00:00,413.76263
2011-08-26 18:00:00,378.2497
2011-08-26 19:00:00,279.1153
2011-08-26 20:00:00,219.31367
2011-08-26 21:00:00,178.18486
2011-08-26 22:00:00,142.95221
2011-08-26 23:00:00,121.667946
2011-08-27 00:00:00,109.09051
2011-08-27 01:00:00,77.565765
2011-08-27 02:00:00,60.4242
2011-08-27 03:00:00,25.109238
2011-08-27 04:00:00,9.61406
2011-08-27 05:00:00,7.7945943
2011-08-27 06:00:00,11.947899
2011-08-27 07:00:00,48.518017
2011-08-27 08:00:00,105.436295
2011-08-27 09:00:00,141.03062
2011-08-27 10:00:00,232.3448
2011-08-27 11:00:00,156.23189
2011-08-27 12:00:00,198.31926
2011-08-27 13:00:00,207.44759
2011-08-27 14:00:00,147.58627
2011-08-27 15:00:00,147.15591
2011-08-27 16:00:00,154.22641
2011-08-27 17:00:00,135.10373
2011-08-28 07:00:00,37.435028
2011-08-28 08:00:00,73.51882
2011-08-28 09:00:00,146.86803
2011-08-28 10:00:00,262.53787
2011-08-28 11:00:00,345.24713
2011-08-28 12:00:00,389.2189
2011-08-28 13:00:00,395.2315
2011-08-28 14:00:00,375.23282
2011-08-28 15:00:00,371.47543
2011-08-28 16:00:00,368.38364
2011-08-28 17:00:00,392.6952
2011-08-28 18:00:00,358.89066
2011-08-28 19:00:00,303.8537
2011-08-28 20:00:00,236.62903
2011-08-28 21:00:00,173.53722
2011-08-28 22:00:00,115.736115
2011-08-28 23:00:00,81.96594
2011-08-29 00:00:00,35.384724
2011-08-29 01:00:00,12.154197
2011-08-29 02:00:00,7.125637
2011-08-29 03:00:00,6.799983
2011-08-29 04:00:00,7.0158787
2011-08-29 05:00:00,23.537077
2011-08-29 06:00:00,101.03479
2011-08-29 07:00:00,313.1986
2011-08-29 08:00:00,397.44376
2011-08-29 09:00:00,198.25784
2011-08-29 10:00:00,127.39179
2011-08-29 11:00:00,143.99178
2011-08-29 12:00:00,190.6306
2011-08-29 13:00:00,183.29266
2011-08-29 14:00:00,164.93687
2011-08-29 15:00:00,179.53645
2011-08-29 16:00:00,293.34488
2011-08-29 17:00:00,543.42126
2011-08-29 18:00:00,535.2664
2011-08-29 19:00:00,373.3565
2011-08-29 20:00:00,276.7689
2011-08-29 21:00:00,211.2191
2011-08-29 22:00:00,138.86447
2011-08-29 23:00:00,77.171135
2011-08-30 00:00:00,35.228176
2011-08-30 01:00:00,14.090617
2011-08-30 02:00:00,7.527884
2011-08-30 03:00:00,7.198442
2011-08-30 04:00:00,7.4514837
2011-08-30 05:00:00,24.35753
2011-08-30 06:00:00,108.672745
2011-08-30 07:00:00,315.07452
2011-08-30 08:00:00,430.61246
2011-08-30 09:00:00,209.693
2011-08-30 10:00:00,134.03049
2011-08-30 11:00:00,150.3761
2011-08-30 12:00:00,189.7695
2011-08-30 13:00:00,192.81316
2011-08-30 14:00:00,178.01448
2011-08-30 15:00:00,184.06503
2011-08-30 16:00:00,301.02582
2011-08-30 17:00:00,574.0805
2011-08-30 18:00:00,547.04584
2011-08-30 19:00:00,374.71533
2011-08-30 20:00:00,274.409
2011-08-30 21:00:00,201.08261
2011-08-30 22:00:00,146.0199
2011-08-30 23:00:00,86.27586
2011-08-31 00:00:00,36.501873
2011-08-31 01:00:00,14.177986
2011-08-31 02:00:00,7.2799296
2011-08-31 03:00:00,6.9079576
2011-08-31 04:00:00,6.9266405
2011-08-31 05:00:00,22.61631
2011-08-31 06:00:00,105.38102
2011-08-31 07:00:00,306.08685
2011-08-31 08:00:00,437.5305
2011-08-31 09:00:00,208.85942
2011-08-31 10:00:00,132.33162
2011-08-31 11:00:00,149.56091
2011-08-31 12:00:00,186.80125
2011-08-31 13:00:00,191.27438
2011-08-31 14:00:00,175.43732
2011-08-31 15:00:00,182.54779
2011-08-31 16:00:00,295.45535
2011-08-31 17:00:00,567.8029
2011-08-31 18:00:00,541.8497
2011-08-31 19:00:00,363.8667
2011-08-31 20:00:00,279.72018
2011-08-31 21:00:00,213.07372
2011-08-31 22:00:00,136.96004
2011-08-31 23:00:00,84.94732
2011-09-20 00:00:00,34.382523
2011-09-20 01:00:00,9.854056
2011-09-20 02:00:00,6.635984
2011-09-20 03:00:00,6.7746243
2011-09-20 04:00:00,7.0153766
2011-09-20 05:00:00,22.980427
2011-09-20 06:00:00,98.55501
2011-09-20 07:00:00,283.77695
2011-09-20 08:00:00,183.8703
2011-09-20 09:00:00,91.336235
2011-09-20 10:00:00,83.23154
2011-09-20 11:00:00,89.399826
2011-09-20 12:00:00,94.89602
2011-09-20 13:00:00,92.884834
2011-09-20 14:00:00,111.19518
2011-09-20 15:00:00,153.3325
2011-09-20 16:00:00,184.49597
2011-09-20 17:00:00,366.6287
2011-09-20 18:00:00,336.5566
2011-09-20 19:00:00,254.82921
2011-09-20 20:00:00,184.49023
2011-09-20 21:00:00,136.08844
2011-09-20 22:00:00,108.36873
2011-09-20 23:00:00,69.283325
2011-09-21 00:00:00,27.88352
2011-09-21 01:00:00,8.652586
2011-09-21 02:00:00,6.340056
2011-09-21 03:00:00,6.1123767
2011-09-21 04:00:00,6.1660376
2011-09-21 05:00:00,13.323746
2011-09-21 06:00:00,84.24367
2011-09-21 07:00:00,231.6991
2011-09-21 08:00:00,364.4615
2011-09-21 09:00:00,153.26926
2011-09-21 10:00:00,97.71418
2011-09-21 11:00:00,113.49384
2011-09-21 12:00:00,153.85744
2011-09-21 13:00:00,162.06812
2011-09-21 14:00:00,153.16678
2011-09-21 15:00:00,159.37688
2011-09-21 16:00:00,253.93205
2011-09-21 17:00:00,398.814
2011-09-21 18:00:00,275.67798
2011-09-21 19:00:00,154.31029
2011-09-21 20:00:00,118.77521
2011-09-21 21:00:00,106.040726
2011-09-21 22:00:00,88.05464
2011-09-21 23:00:00,69.48501
2011-09-22 00:00:00,32.935074
2011-09-22 01:00:00,8.225213
2011-09-22 02:00:00,6.2942743
2011-09-22 03:00:00,6.2176914
2011-09-22 04:00:00,6.284467
2011-09-22 05:00:00,14.9767
2011-09-22 06:00:00,85.9791
2011-09-22 07:00:00,236.69801
2011-09-22 08:00:00,356.96796
2011-09-22 09:00:00,148.95352
2011-09-22 10:00:00,95.910706
2011-09-22 11:00:00,102.21764
2011-09-22 12:00:00,134.31892
2011-09-22 13:00:00,130.03136
2011-09-22 14:00:00,124.83155
2011-09-22 15:00:00,146.22551
2011-09-22 16:00:00,255.01448
2011-09-22 17:00:00,439.05432
2011-09-22 18:00:00,306.4793
2011-09-22 19:00:00,207.51999
2011-09-22 20:00:00,149.0547
2011-09-22 21:00:00,126.803925
2011-09-22 22:00:00,88.61179
2011-09-22 23:00:00,67.22262
2011-09-23 00:00:00,37.779476
2011-09-23 01:00:00,11.369845
2011-09-23 02:00:00,6.887675
2011-09-23 03:00:00,6.2014146
2011-09-23 04:00:00,6.0166683
2011-09-23 05:00:00,13.187515
2011-09-23 06:00:00,88.63446
2011-09-23 07:00:00,144.72127
2011-09-23 08:00:00,223.25491
2011-09-23 09:00:00,106.02742
2011-09-23 10:00:00,75.190155
2011-09-23 11:00:00,81.20041
2011-09-23 12:00:00,100.75386
2011-09-23 13:00:00,84.697655
2011-09-23 14:00:00,83.50086
2011-09-23 15:00:00,102.46211
2011-09-23 16:00:00,148.83984
2011-09-23 17:00:00,255.84908
2011-09-23 18:00:00,248.0291
2011-09-23 19:00:00,209.59583
2011-09-23 20:00:00,161.16055
2011-09-23 21:00:00,121.02902
2011-09-23 22:00:00,107.86443
2011-09-23 23:00:00,83.30186
2011-09-24 00:00:00,96.846214
2011-09-24 01:00:00,69.07562
2011-09-24 02:00:00,49.954933
2011-09-24 03:00:00,23.305109
2011-09-24 04:00:00,8.073938
2011-09-24 05:00:00,7.4695005
2011-09-24 06:00:00,9.674995
2011-09-24 07:00:00,52.764977
2011-09-24 08:00:00,92.98283
2011-09-24 09:00:00,157.98293
2011-09-24 10:00:00,239.03075
2011-09-24 11:00:00,295.2043
2011-09-24 12:00:00,314.63968
2011-09-24 13:00:00,363.18326
2011-09-24 14:00:00,364.48798
2011-09-24 15:00:00,367.1983
2011-09-24 16:00:00,331.7129
2011-09-24 17:00:00,352.3343
2011-09-24 18:00:00,302.80518
2011-09-24 19:00:00,218.67587
2011-09-24 20:00:00,193.47581
2011-09-24 21:00:00,161.05891
2011-09-24 22:00:00,114.67657
2011-09-24 23:00:00,104.62675
2011-09-25 00:00:00,95.12387
2011-09-25 01:00:00,76.54732
2011-09-25 02:00:00,43.239155
2011-09-25 03:00:00,17.968765
2011-09-25 04:00:00,7.896367
2011-09-25 05:00:00,10.37972
2011-09-25 06:00:00,12.033692
2011-09-25 07:00:00,33.266777
2011-09-25 08:00:00,89.628365
2011-09-25 09:00:00,138.97931
2011-09-25 10:00:00,237.81627
2011-09-25 11:00:00,313.21945
2011-09-25 12:00:00,338.40295
2011-09-25 13:00:00,355.49408
2011-09-25 14:00:00,321.8103
2011-09-25 15:00:00,327.9392
2011-09-25 16:00:00,358.09747
2011-09-25 17:00:00,326.56296
2011-09-25 18:00:00,286.12708
2011-09-25 19:00:00,213.51689
2011-09-25 20:00:00,179.64104
2011-09-25 21:00:00,115.25394
2011-09-25 22:00:00,108.485916
2011-09-25 23:00:00,63.47411
2011-09-26 00:00:00,24.973959
2011-09-26 01:00:00,10.090836
2011-09-26 02:00:00,6.7866235
2011-09-26 03:00:00,6.199232
2011-09-26 04:00:00,6.473777
2011-09-26 05:00:00,20.662487
2011-09-26 06:00:00,91.15833
2011-09-26 07:00:00,264.95126
2011-09-26 08:00:00,361.73596
2011-09-26 09:00:00,162.423
2011-09-26 10:00:00,94.58664
2011-09-26 11:00:00,133.45586
2011-09-26 12:00:00,150.3611
2011-09-26 13:00:00,164.10892
2011-09-26 14:00:00,163.62654
2011-09-26 15:00:00,178.95367
2011-09-26 16:00:00,289.79303
2011-09-26 17:00:00,497.5612
2011-09-26 18:00:00,339.36914
2011-09-26 19:00:00,287.20102
2011-09-26 20:00:00,186.67659
2011-09-26 21:00:00,135.86823
2011-09-26 22:00:00,96.58334
2011-09-26 23:00:00,61.315895
2011-09-27 00:00:00,31.421398
2011-09-27 01:00:00,10.508098
2011-09-27 02:00:00,7.279642
2011-09-27 03:00:00,6.353561
2011-09-27 04:00:00,6.7947173
2011-09-27 05:00:00,11.26207
2011-09-27 06:00:00,93.88022
2011-09-27 07:00:00,278.70715
2011-09-27 08:00:00,379.86154
2011-09-27 09:00:00,128.4034
2011-09-27 10:00:00,73.98554
2011-09-27 11:00:00,103.675804
2011-09-27 12:00:00,116.073204
2011-09-27 13:00:00,161.38263
2011-09-27 14:00:00,138.44408
2011-09-27 15:00:00,136.20044
2011-09-27 16:00:00,194.81955
2011-09-27 17:00:00,287.20444
2011-09-27 18:00:00,280.27258
2011-09-27 19:00:00,218.58365
2011-09-27 20:00:00,244.90598
2011-09-27 21:00:00,167.07333
2011-09-27 22:00:00,129.43555
2011-09-27 23:00:00,82.44428
2011-09-28 00:00:00,34.66008
2011-09-28 01:00:00,11.879447
2011-09-28 02:00:00,7.435176
2011-09-28 03:00:00,6.199698
2011-09-28 04:00:00,7.022623
2011-09-28 05:00:00,14.08071
2011-09-28 06:00:00,66.28718
2011-09-28 07:00:00,123.479034
2011-09-28 08:00:00,223.58827
2011-09-28 09:00:00,109.96841
2011-09-28 10:00:00,86.70887
2011-09-28 11:00:00,116.5828
2011-09-28 12:00:00,144.25224
2011-09-28 13:00:00,161.85515
2011-09-28 14:00:00,169.46094
2011-09-28 15:00:00,174.20547
2011-09-28 16:00:00,278.03226
2011-09-28 17:00:00,508.19272
2011-09-28 18:00:00,282.47687
2011-09-28 19:00:00,224.72282
2011-09-28 20:00:00,145.73463
2011-09-28 21:00:00,109.01686
2011-09-28 22:00:00,130.7643
2011-09-28 23:00:00,68.7458
2011-09-29 00:00:00,34.904415
2011-09-29 01:00:00,8.384923
2011-09-29 02:00:00,6.5141773
2011-09-29 03:00:00,6.331798
2011-09-29 04:00:00,6.9078293
2011-09-29 05:00:00,21.928112
2011-09-29 06:00:00,100.225395
2011-09-29 07:00:00,303.33508
2011-09-29 08:00:00,434.77332
2011-09-29 09:00:00,216.02858
2011-09-29 10:00:00,136.36179
2011-09-29 11:00:00,152.25836
2011-09-29 12:00:00,196.921
2011-09-29 13:00:00,192.88539
2011-09-29 14:00:00,179.3079
2011-09-29 15:00:00,185.15572
2011-09-29 16:00:00,303.70663
2011-09-29 17:00:00,574.79156
2011-09-29 18:00:00,549.5169
2011-09-29 19:00:00,376.00967
2011-09-29 20:00:00,281.7741
2011-09-29 21:00:00,199.566
2011-09-29 22:00:00,143.95836
2011-09-29 23:00:00,95.158806
2011-09-30 00:00:00,46.03498
2011-09-30 01:00:00,26.093
2011-09-30 02:00:00,10.980767
2011-09-30 03:00:00,7.9454684
2011-09-30 04:00:00,8.145081
2011-09-30 05:00:00,23.675358
2011-09-30 06:00:00,100.67449
2011-09-30 07:00:00,280.44043
2011-09-30 08:00:00,435.09808
2011-09-30 09:00:00,222.84145
2011-09-30 10:00:00,157.03543
2011-09-30 11:00:00,186.84712
2011-09-30 12:00:00,224.61922
2011-09-30 13:00:00,224.51643
2011-09-30 14:00:00,211.29495
2011-09-30 15:00:00,231.15814
2011-09-30 16:00:00,347.394
2011-09-30 17:00:00,553.6664
2011-09-30 18:00:00,475.06265
2011-09-30 19:00:00,283.13284
2011-09-30 20:00:00,213.86331
2011-09-30 21:00:00,173.87663
2011-09-30 22:00:00,132.19055
2011-09-30 23:00:00,108.75235
2011-10-20 00:00:00,31.343122
2011-10-20 01:00:00,12.961356
2011-10-20 02:00:00,6.9917674
2011-10-20 03:00:00,7.206634
2011-10-20 04:00:00,7.367336
2011-10-20 05:00:00,27.001894
2011-10-20 06:00:00,110.862755
2011-10-20 07:00:00,283.16974
2011-10-20 08:00:00,439.95746
2011-10-20 09:00:00,209.07584
2011-10-20 10:00:00,132.81921
2011-10-20 11:00:00,148.50162
2011-10-20 12:00:00,180.1401
2011-10-20 13:00:00,169.8852
2011-10-20 14:00:00,148.58775
2011-10-20 15:00:00,150.90733
2011-10-20 16:00:00,241.32982
2011-10-20 17:00:00,468.2445
2011-10-20 18:00:00,433.28784
2011-10-20 19:00:00,292.83987
