datetime,count
2011-06-30 09:00:00,216.19034
2011-06-30 10:00:00,143.30542
2011-06-30 11:00:00,162.85107
2011-06-30 12:00:00,199.51685
2011-06-30 13:00:00,200.28275
2011-06-30 14:00:00,190.17462
2011-06-30 15:00:00,197.85933
2011-06-30 16:00:00,306.57837
2011-06-30 17:00:00,560.6838
2011-06-30 18:00:00,546.6467
2011-06-30 19:00:00,395.7775
2011-06-30 20:00:00,304.35806
2011-06-30 21:00:00,242.35477
2011-06-30 22:00:00,180.2386
2011-06-30 23:00:00,120.61192
2011-07-20 00:00:00,38.466873
2011-07-20 01:00:00,17.870419
2011-07-20 02:00:00,11.640798
2011-07-20 03:00:00,11.4349375
2011-07-20 04:00:00,11.4349375
2011-07-20 05:00:00,23.822744
2011-07-20 06:00:00,103.73678
2011-07-20 07:00:00,277.46188
2011-07-20 08:00:00,431.89767
2011-07-20 09:00:00,207.18341
2011-07-20 10:00:00,132.6494
2011-07-20 11:00:00,135.59685
2011-07-20 12:00:00,162.94958
2011-07-20 13:00:00,158.67221
2011-07-20 14:00:00,141.70111
2011-07-20 15:00:00,150.56812
2011-07-20 16:00:00,266.0804
2011-07-20 17:00:00,495.95285
2011-07-20 18:00:00,492.75226
2011-07-20 19:00:00,355.99542
2011-07-20 20:00:00,261.5482
2011-07-20 21:00:00,230.10355
2011-07-20 22:00:00,175.19504
2011-07-20 23:00:00,104.85579
2011-07-21 00:00:00,40.937195
2011-07-21 01:00:00,18.960836
2011-07-21 02:00:00,12.959809
2011-07-21 03:00:00,15.23556
2011-07-21 04:00:00,12.24396
2011-07-21 05:00:00,24.49315
2011-07-21 06:00:00,106.75164
2011-07-21 07:00:00,276.8072
2011-07-21 08:00:00,433.51633
2011-07-21 09:00:00,203.46262
2011-07-21 10:00:00,123.505295
2011-07-21 11:00:00,129.82845
2011-07-21 12:00:00,147.40625
2011-07-21 13:00:00,147.06294
2011-07-21 14:00:00,137.48558
2011-07-21 15:00:00,139.29831
2011-07-21 16:00:00,253.13527
2011-07-21 17:00:00,474.81317
2011-07-21 18:00:00,467.1363
2011-07-21 19:00:00,343.53058
2011-07-21 20:00:00,270.34473
2011-07-21 21:00:00,209.81804
2011-07-21 22:00:00,159.36559
2011-07-21 23:00:00,112.88457
2011-07-22 00:00:00,44.059082
2011-07-22 01:00:00,21.923052
2011-07-22 02:00:00,12.813907
2011-07-22 03:00:00,12.206737
2011-07-22 04:00:00,14.946395
2011-07-22 05:00:00,22.020971
2011-07-22 06:00:00,100.64779
2011-07-22 07:00:00,278.52106
2011-07-22 08:00:00,384.97675
2011-07-22 09:00:00,194.17442
2011-07-22 10:00:00,126.127785
2011-07-22 11:00:00,142.12202
2011-07-22 12:00:00,168.3954
2011-07-22 13:00:00,168.25795
2011-07-22 14:00:00,161.11351
2011-07-22 15:00:00,169.00858
2011-07-22 16:00:00,260.77798
2011-07-22 17:00:00,448.06616
2011-07-22 18:00:00,448.84818
2011-07-22 19:00:00,340.657
2011-07-22 20:00:00,264.0026
2011-07-22 21:00:00,216.1544
2011-07-22 22:00:00,170.01009
2011-07-22 23:00:00,130.53552
2011-07-23 00:00:00,103.04019
2011-07-23 01:00:00,91.338684
2011-07-23 02:00:00,68.90862
2011-07-23 03:00:00,30.754192
2011-07-23 04:00:00,20.648994
2011-07-23 05:00:00,22.882053
2011-07-23 06:00:00,38.361893
2011-07-23 07:00:00,86.533676
2011-07-23 08:00:00,138.93669
2011-07-23 09:00:00,182.79678
2011-07-23 10:00:00,288.42474
2011-07-23 11:00:00,335.4195
2011-07-23 12:00:00,333.3539
2011-07-23 13:00:00,320.372
2011-07-23 14:00:00,333.13583
2011-07-23 15:00:00,318.47025
2011-07-23 16:00:00,301.21243
2011-07-23 17:00:00,314.95154
2011-07-23 18:00:00,317.6063
2011-07-23 19:00:00,319.83768
2011-07-23 20:00:00,274.07025
2011-07-23 21:00:00,220.84074
2011-07-23 22:00:00,182.47516
2011-07-23 23:00:00,133.7333
2011-07-24 00:00:00,108.462364
2011-07-24 01:00:00,86.48894
2011-07-24 02:00:00,61.1122
2011-07-24 03:00:00,32.88682
2011-07-24 04:00:00,21.147663
2011-07-24 05:00:00,18.377928
2011-07-24 06:00:00,18.608063
2011-07-24 07:00:00,63.2436
2011-07-24 08:00:00,114.61454
2011-07-24 09:00:00,155.87492
2011-07-24 10:00:00,274.00247
2011-07-24 11:00:00,340.72742
2011-07-24 12:00:00,335.8832
2011-07-24 13:00:00,369.01904
2011-07-24 14:00:00,356.85782
2011-07-24 15:00:00,337.4911
2011-07-24 16:00:00,317.9342
2011-07-24 17:00:00,320.824
2011-07-24 18:00:00,320.27286
2011-07-24 19:00:00,305.74652
2011-07-24 20:00:00,256.83765
2011-07-24 21:00:00,192.29266
2011-07-24 22:00:00,148.41824
2011-07-24 23:00:00,106.35645
2011-07-25 00:00:00,39.26088
2011-07-25 01:00:00,21.592508
2011-07-25 02:00:00,14.890271
2011-07-25 03:00:00,11.628352
2011-07-25 04:00:00,10.316463
2011-07-25 05:00:00,22.158945
2011-07-25 06:00:00,104.48085
2011-07-25 07:00:00,294.21466
2011-07-25 08:00:00,414.0316
2011-07-25 09:00:00,189.55843
2011-07-25 10:00:00,126.13749
2011-07-25 11:00:00,131.52246
2011-07-25 12:00:00,156.89415
2011-07-25 13:00:00,167.35071
2011-07-25 14:00:00,150.88171
2011-07-25 15:00:00,144.82426
2011-07-25 16:00:00,216.76422
2011-07-25 17:00:00,450.40063
2011-07-25 18:00:00,440.0377
2011-07-25 19:00:00,382.714
2011-07-25 20:00:00,271.52502
2011-07-25 21:00:00,191.0727
2011-07-25 22:00:00,146.32646
2011-07-25 23:00:00,86.438934
2011-07-26 00:00:00,39.519356
2011-07-26 01:00:00,18.922901
2011-07-26 02:00:00,11.205588
2011-07-26 03:00:00,12.337238
2011-07-26 04:00:00,12.337238
2011-07-26 05:00:00,22.30093
2011-07-26 06:00:00,110.724075
2011-07-26 07:00:00,312.4479
2011-07-26 08:00:00,428.09274
2011-07-26 09:00:00,218.27347
2011-07-26 10:00:00,146.23904
2011-07-26 11:00:00,154.99632
2011-07-26 12:00:00,189.7366
2011-07-26 13:00:00,185.9423
2011-07-26 14:00:00,172.78343
2011-07-26 15:00:00,170.37675
2011-07-26 16:00:00,285.75818
2011-07-26 17:00:00,537.9299
2011-07-26 18:00:00,535.1722
2011-07-26 19:00:00,384.07016
2011-07-26 20:00:00,295.79916
2011-07-26 21:00:00,238.97485
2011-07-26 22:00:00,181.51044
2011-07-26 23:00:00,103.92946
2011-07-27 00:00:00,40.53381
2011-07-27 01:00:00,23.457256
2011-07-27 02:00:00,19.167074
2011-07-27 03:00:00,17.205605
2011-07-27 04:00:00,20.299421
2011-07-27 05:00:00,32.742752
2011-07-27 06:00:00,118.302734
2011-07-27 07:00:00,313.4404
2011-07-27 08:00:00,436.6433
2011-07-27 09:00:00,220.79555
2011-07-27 10:00:00,146.82962
2011-07-27 11:00:00,154.99632
2011-07-27 12:00:00,191.93895
2011-07-27 13:00:00,185.89346
2011-07-27 14:00:00,181.45796
2011-07-27 15:00:00,180.07397
2011-07-27 16:00:00,295.5261
2011-07-27 17:00:00,554.4858
2011-07-27 18:00:00,543.77295
2011-07-27 19:00:00,394.95657
2011-07-27 20:00:00,301.1071
2011-07-27 21:00:00,239.418
2011-07-27 22:00:00,181.33812
2011-07-27 23:00:00,108.82254
2011-07-28 00:00:00,45.432365
2011-07-28 01:00:00,24.139421
2011-07-28 02:00:00,17.9098
2011-07-28 03:00:00,17.70394
2011-07-28 04:00:00,15.868095
2011-07-28 05:00:00,28.217703
2011-07-28 06:00:00,113.026955
2011-07-28 07:00:00,314.10687
2011-07-28 08:00:00,433.93497
2011-07-28 09:00:00,207.07956
2011-07-28 10:00:00,133.23341
2011-07-28 11:00:00,132.88771
2011-07-28 12:00:00,167.87051
2011-07-28 13:00:00,163.91185
2011-07-28 14:00:00,157.91606
2011-07-28 15:00:00,150.12103
2011-07-28 16:00:00,272.18396
2011-07-28 17:00:00,516.05566
2011-07-28 18:00:00,499.3958
2011-07-28 19:00:00,369.34167
2011-07-28 20:00:00,284.7017
2011-07-28 21:00:00,227.72684
2011-07-28 22:00:00,175.21465
2011-07-28 23:00:00,115.78737
2011-07-29 00:00:00,48.000885
2011-07-29 01:00:00,23.869349
2011-07-29 02:00:00,13.916267
2011-07-29 03:00:00,12.508952
2011-07-29 04:00:00,12.65856
2011-07-29 05:00:00,20.984533
2011-07-29 06:00:00,98.41028
2011-07-29 07:00:00,275.61673
2011-07-29 08:00:00,401.84427
2011-07-29 09:00:00,210.74529
2011-07-29 10:00:00,130.8213
2011-07-29 11:00:00,146.81554
2011-07-29 12:00:00,168.13844
2011-07-29 13:00:00,168.71182
2011-07-29 14:00:00,160.25833
2011-07-29 15:00:00,164.69841
2011-07-29 16:00:00,269.87338
2011-07-29 17:00:00,439.15048
2011-07-29 18:00:00,434.14825
2011-07-29 19:00:00,308.4169
2011-07-29 20:00:00,262.03723
2011-07-29 21:00:00,224.83228
2011-07-29 22:00:00,182.76714
2011-07-29 23:00:00,131.57939
2011-07-30 00:00:00,118.2381
2011-07-30 01:00:00,93.52489
2011-07-30 02:00:00,71.394615
2011-07-30 03:00:00,33.643066
2011-07-30 04:00:00,21.234938
2011-07-30 05:00:00,21.068964
2011-07-30 06:00:00,29.30046
2011-07-30 07:00:00,79.54386
2011-07-30 08:00:00,137.92538
2011-07-30 09:00:00,190.89241
2011-07-30 10:00:00,302.9599
2011-07-30 11:00:00,368.5384
2011-07-30 12:00:00,397.61423
2011-07-30 13:00:00,383.00995
2011-07-30 14:00:00,363.925
2011-07-30 15:00:00,362.1472
2011-07-30 16:00:00,349.661
2011-07-30 17:00:00,358.70526
2011-07-30 18:00:00,360.62354
2011-07-30 19:00:00,354.07834
2011-07-30 20:00:00,287.83453
2011-07-30 21:00:00,237.12262
2011-07-30 22:00:00,193.20824
2011-07-30 23:00:00,146.13223
2011-07-31 00:00:00,118.35646
2011-07-31 01:00:00,86.231544
2011-07-31 02:00:00,64.15905
2011-07-31 03:00:00,35.63388
2011-07-31 04:00:00,19.018328
2011-07-31 05:00:00,18.150837
2011-07-31 06:00:00,16.675976
2011-07-31 07:00:00,65.1715
2011-07-31 08:00:00,131.3463
2011-07-31 09:00:00,169.26675
2011-07-31 10:00:00,305.20944
2011-07-31 11:00:00,358.3427
2011-07-31 12:00:00,367.9185
2011-07-31 13:00:00,367.6896
2011-07-31 14:00:00,367.24353
2011-07-31 15:00:00,364.05188
2011-07-31 16:00:00,348.16275
2011-07-31 17:00:00,352.6711
2011-07-31 18:00:00,341.50598
2011-07-31 19:00:00,316.794
2011-07-31 20:00:00,263.3882
2011-07-31 21:00:00,196.07828
2011-07-31 22:00:00,143.62573
2011-07-31 23:00:00,110.37373
2011-08-20 00:00:00,98.965866
2011-08-20 01:00:00,75.599464
2011-08-20 02:00:00,54.054737
2011-08-20 03:00:00,26.527874
2011-08-20 04:00:00,12.693458
2011-08-20 05:00:00,14.232052
2011-08-20 06:00:00,20.415743
2011-08-20 07:00:00,64.194885
2011-08-20 08:00:00,135.5662
2011-08-20 09:00:00,180.81487
2011-08-20 10:00:00,288.3932
2011-08-20 11:00:00,345.7402
2011-08-20 12:00:00,379.2347
2011-08-20 13:00:00,388.40936
2011-08-20 14:00:00,394.77817
2011-08-20 15:00:00,397.90027
2011-08-20 16:00:00,382.7794
2011-08-20 17:00:00,393.00607
2011-08-20 18:00:00,355.5287
2011-08-20 19:00:00,328.62207
2011-08-20 20:00:00,271.73276
2011-08-20 21:00:00,212.84184
2011-08-20 22:00:00,155.22215
2011-08-20 23:00:00,128.30931
2011-08-21 00:00:00,104.95847
2011-08-21 01:00:00,82.776955
2011-08-21 02:00:00,61.01702
2011-08-21 03:00:00,30.147076
2011-08-21 04:00:00,15.947989
2011-08-21 05:00:00,14.906628
2011-08-21 06:00:00,15.052062
2011-08-21 07:00:00,56.98106
2011-08-21 08:00:00,103.00051
2011-08-21 09:00:00,146.65103
2011-08-21 10:00:00,268.3103
2011-08-21 11:00:00,318.14685
2011-08-21 12:00:00,344.06882
2011-08-21 13:00:00,355.08365
2011-08-21 14:00:00,240.56046
2011-08-21 15:00:00,317.61862
2011-08-21 16:00:00,318.67886
2011-08-21 17:00:00,307.14816
2011-08-21 18:00:00,280.20166
2011-08-21 19:00:00,302.08978
2011-08-21 20:00:00,212.38518
2011-08-21 21:00:00,170.82954
2011-08-21 22:00:00,124.50861
2011-08-21 23:00:00,105.10633
2011-08-22 00:00:00,37.066715
2011-08-22 01:00:00,16.784641
2011-08-22 02:00:00,16.011974
2011-08-22 03:00:00,15.512392
2011-08-22 04:00:00,14.73532
2011-08-22 05:00:00,27.918737
2011-08-22 06:00:00,110.116806
2011-08-22 07:00:00,299.62286
2011-08-22 08:00:00,412.70618
2011-08-22 09:00:00,201.08289
2011-08-22 10:00:00,136.52713
2011-08-22 11:00:00,158.05295
2011-08-22 12:00:00,193.70917
2011-08-22 13:00:00,190.60236
2011-08-22 14:00:00,184.31212
2011-08-22 15:00:00,188.93045
2011-08-22 16:00:00,305.67273
2011-08-22 17:00:00,567.2887
2011-08-22 18:00:00,552.96075
2011-08-22 19:00:00,394.0987
2011-08-22 20:00:00,289.196
2011-08-22 21:00:00,224.82776
2011-08-22 22:00:00,157.52386
2011-08-22 23:00:00,89.45815
2011-08-23 00:00:00,44.655243
2011-08-23 01:00:00,19.79166
2011-08-23 02:00:00,13.02291
2011-08-23 03:00:00,12.672043
2011-08-23 04:00:00,13.270576
2011-08-23 05:00:00,25.775568
2011-08-23 06:00:00,111.20339
2011-08-23 07:00:00,311.51437
2011-08-23 08:00:00,426.4495
2011-08-23 09:00:00,214.0431
2011-08-23 10:00:00,148.79518
2011-08-23 11:00:00,161.69499
2011-08-23 12:00:00,195.94736
2011-08-23 13:00:00,197.41719
2011-08-23 14:00:00,189.24768
2011-08-23 15:00:00,196.79538
2011-08-23 16:00:00,313.06363
2011-08-23 17:00:00,571.9152
2011-08-23 18:00:00,558.163
2011-08-23 19:00:00,385.72516
2011-08-23 20:00:00,288.42816
2011-08-23 21:00:00,226.12267
2011-08-23 22:00:00,166.55959
2011-08-23 23:00:00,96.82009
2011-08-24 00:00:00,44.51922
2011-08-24 01:00:00,19.527466
2011-08-24 02:00:00,11.693676
2011-08-24 03:00:00,11.487815
2011-08-24 04:00:00,10.270652
2011-08-24 05:00:00,22.62026
2011-08-24 06:00:00,108.282814
2011-08-24 07:00:00,314.45175
2011-08-24 08:00:00,439.21182
2011-08-24 09:00:00,211.78748
2011-08-24 10:00:00,137.92252
2011-08-24 11:00:00,152.56558
2011-08-24 12:00:00,184.35074
2011-08-24 13:00:00,184.22676
2011-08-24 14:00:00,176.99527
2011-08-24 15:00:00,179.10542
2011-08-24 16:00:00,290.90182
2011-08-24 17:00:00,545.2589
2011-08-24 18:00:00,540.5346
2011-08-24 19:00:00,386.30307
2011-08-24 20:00:00,286.1223
2011-08-24 21:00:00,223.45502
2011-08-24 22:00:00,168.50531
2011-08-24 23:00:00,102.68706
2011-08-25 00:00:00,42.39043
2011-08-25 01:00:00,21.597425
2011-08-25 02:00:00,15.471625
2011-08-25 03:00:00,14.8355875
2011-08-25 04:00:00,10.422327
2011-08-25 05:00:00,23.945015
2011-08-25 06:00:00,108.08087
2011-08-25 07:00:00,302.2944
2011-08-25 08:00:00,428.50644
2011-08-25 09:00:00,211.40681
2011-08-25 10:00:00,136.09059
2011-08-25 11:00:00,114.58246
2011-08-25 12:00:00,125.55458
2011-08-25 13:00:00,160.1292
2011-08-25 14:00:00,159.57146
2011-08-25 15:00:00,165.27686
2011-08-25 16:00:00,208.0893
2011-08-25 17:00:00,325.11832
2011-08-25 18:00:00,286.7315
2011-08-25 19:00:00,292.98877
2011-08-25 20:00:00,250.2922
2011-08-25 21:00:00,200.08655
2011-08-25 22:00:00,138.61588
2011-08-25 23:00:00,96.17205
2011-08-26 00:00:00,44.425728
2011-08-26 01:00:00,19.719362
2011-08-26 02:00:00,11.556982
2011-08-26 03:00:00,9.574838
2011-08-26 04:00:00,9.574838
2011-08-26 05:00:00,19.592781
2011-08-26 06:00:00,97.724785
2011-08-26 07:00:00,275.8597
2011-08-26 08:00:00,408.62018
2011-08-26 09:00:00,225.15865
2011-08-26 10:00:00,155.91293
2011-08-26 11:00:00,175.26585
2011-08-26 12:00:00,208.38109
2011-08-26 13:00:00,212.40575
2011-08-26 14:00:00,195.92981
2011-08-26 15:00:00,201.82443
2011-08-26 16:00:00,320.84442
2011-08-26 17:00:00,429.44858
2011-08-26 18:00:00,396.2863
2011-08-26 19:00:00,301.86526
2011-08-26 20:00:00,245.25014
2011-08-26 21:00:00,200.19948
2011-08-26 22:00:00,158.50873
2011-08-26 23:00:00,118.28835
2011-08-27 00:00:00,100.83688
2011-08-27 01:00:00,77.623886
2011-08-27 02:00:00,53.65582
2011-08-27 03:00:00,26.508745
2011-08-27 04:00:00,14.1006155
2011-08-27 05:00:00,14.832456
2011-08-27 06:00:00,20.117823
2011-08-27 07:00:00,61.22907
2011-08-27 08:00:00,117.674904
2011-08-27 09:00:00,149.93985
2011-08-27 10:00:00,255.78394
2011-08-27 11:00:00,173.95845
2011-08-27 12:00:00,213.78076
2011-08-27 13:00:00,216.72484
2011-08-27 14:00:00,175.72739
2011-08-27 15:00:00,174.68253
2011-08-27 16:00:00,194.16132
2011-08-27 17:00:00,179.69337
2011-08-28 07:00:00,54.744087
2011-08-28 08:00:00,101.80996
2011-08-28 09:00:00,149.83812
2011-08-28 10:00:00,276.0422
2011-08-28 11:00:00,340.40842
2011-08-28 12:00:00,406.50793
2011-08-28 13:00:00,410.07486
2011-08-28 14:00:00,395.5812
2011-08-28 15:00:00,395.219
2011-08-28 16:00:00,384.06583
2011-08-28 17:00:00,411.946
2011-08-28 18:00:00,361.26712
2011-08-28 19:00:00,321.37018
2011-08-28 20:00:00,257.02222
2011-08-28 21:00:00,193.37009
2011-08-28 22:00:00,133.88075
2011-08-28 23:00:00,95.80996
2011-08-29 00:00:00,35.525314
2011-08-29 01:00:00,16.028595
2011-08-29 02:00:00,9.666862
2011-08-29 03:00:00,9.593113
2011-08-29 04:00:00,10.515064
2011-08-29 05:00:00,22.1039
2011-08-29 06:00:00,104.64416
2011-08-29 07:00:00,299.98575
2011-08-29 08:00:00,417.63214
2011-08-29 09:00:00,204.83492
2011-08-29 10:00:00,135.7195
2011-08-29 11:00:00,148.38445
2011-08-29 12:00:00,181.91107
2011-08-29 13:00:00,187.57115
2011-08-29 14:00:00,174.06348
2011-08-29 15:00:00,180.84607
2011-08-29 16:00:00,297.72217
2011-08-29 17:00:00,532.03156
2011-08-29 18:00:00,538.5586
2011-08-29 19:00:00,384.82745
2011-08-29 20:00:00,285.4493
2011-08-29 21:00:00,218.16837
2011-08-29 22:00:00,154.50542
2011-08-29 23:00:00,85.91238
2011-08-30 00:00:00,37.384388
2011-08-30 01:00:00,16.855438
2011-08-30 02:00:00,9.983483
2011-08-30 03:00:00,9.980631
2011-08-30 04:00:00,10.491891
2011-08-30 05:00:00,22.672428
2011-08-30 06:00:00,106.78122
2011-08-30 07:00:00,308.68027
2011-08-30 08:00:00,433.66
2011-08-30 09:00:00,210.44919
2011-08-30 10:00:00,149.51341
2011-08-30 11:00:00,162.72527
2011-08-30 12:00:00,197.27226
2011-08-30 13:00:00,196.96869
2011-08-30 14:00:00,189.06364
2011-08-30 15:00:00,196.6264
2011-08-30 16:00:00,311.46533
2011-08-30 17:00:00,561.8613
2011-08-30 18:00:00,544.43787
2011-08-30 19:00:00,383.57687
2011-08-30 20:00:00,286.25354
2011-08-30 21:00:00,219.28152
2011-08-30 22:00:00,160.09946
2011-08-30 23:00:00,96.22841
2011-08-31 00:00:00,37.944923
2011-08-31 01:00:00,17.348467
2011-08-31 02:00:00,10.476512
2011-08-31 03:00:00,10.383128
2011-08-31 04:00:00,10.270652
2011-08-31 05:00:00,22.516554
2011-08-31 06:00:00,108.04659
2011-08-31 07:00:00,306.53275
2011-08-31 08:00:00,439.30273
2011-08-31 09:00:00,211.2973
2011-08-31 10:00:00,138.66245
2011-08-31 11:00:00,151.87909
2011-08-31 12:00:00,187.00055
2011-08-31 13:00:00,195.81886
2011-08-31 14:00:00,186.55954
2011-08-31 15:00:00,192.12775
2011-08-31 16:00:00,301.2537
2011-08-31 17:00:00,553.9226
2011-08-31 18:00:00,541.9457
2011-08-31 19:00:00,370.56525
2011-08-31 20:00:00,288.81583
2011-08-31 21:00:00,226.56152
2011-08-31 22:00:00,159.69792
2011-08-31 23:00:00,89.66046
2011-09-20 00:00:00,38.023155
2011-09-20 01:00:00,14.954677
2011-09-20 02:00:00,8.95365
2011-09-20 03:00:00,10.699859
2011-09-20 04:00:00,10.831181
2011-09-20 05:00:00,22.363924
2011-09-20 06:00:00,102.16046
2011-09-20 07:00:00,260.79358
2011-09-20 08:00:00,185.1393
2011-09-20 09:00:00,87.0615
2011-09-20 10:00:00,89.69649
2011-09-20 11:00:00,91.17203
2011-09-20 12:00:00,107.61378
2011-09-20 13:00:00,106.6666
2011-09-20 14:00:00,127.96967
2011-09-20 15:00:00,157.48273
2011-09-20 16:00:00,210.43903
2011-09-20 17:00:00,369.15436
2011-09-20 18:00:00,353.7647
2011-09-20 19:00:00,256.9737
2011-09-20 20:00:00,184.4074
2011-09-20 21:00:00,139.56981
2011-09-20 22:00:00,113.29274
2011-09-20 23:00:00,63.19517
2011-09-21 00:00:00,31.798061
2011-09-21 01:00:00,12.268706
2011-09-21 02:00:00,6.409416
2011-09-21 03:00:00,5.105278
2011-09-21 04:00:00,3.7824595
2011-09-21 05:00:00,15.043618
2011-09-21 06:00:00,93.2735
2011-09-21 07:00:00,225.6553
2011-09-21 08:00:00,349.03757
2011-09-21 09:00:00,149.5911
2011-09-21 10:00:00,106.42729
2011-09-21 11:00:00,117.041565
2011-09-21 12:00:00,159.649
2011-09-21 13:00:00,167.99377
2011-09-21 14:00:00,161.66685
2011-09-21 15:00:00,164.87285
2011-09-21 16:00:00,251.64325
2011-09-21 17:00:00,390.43964
2011-09-21 18:00:00,279.9125
2011-09-21 19:00:00,165.0883
2011-09-21 20:00:00,126.041336
2011-09-21 21:00:00,112.2042
2011-09-21 22:00:00,95.16769
2011-09-21 23:00:00,64.44601
2011-09-22 00:00:00,32.343185
2011-09-22 01:00:00,10.735973
2011-09-22 02:00:00,5.105278
2011-09-22 03:00:00,5.105278
2011-09-22 04:00:00,5.105278
2011-09-22 05:00:00,16.579136
2011-09-22 06:00:00,92.69729
2011-09-22 07:00:00,227.47458
2011-09-22 08:00:00,345.6866
2011-09-22 09:00:00,146.16095
2011-09-22 10:00:00,108.64647
2011-09-22 11:00:00,108.03523
2011-09-22 12:00:00,140.62119
2011-09-22 13:00:00,139.49422
2011-09-22 14:00:00,137.92328
2011-09-22 15:00:00,153.31363
2011-09-22 16:00:00,253.57362
2011-09-22 17:00:00,411.04193
2011-09-22 18:00:00,313.9082
2011-09-22 19:00:00,219.18594
2011-09-22 20:00:00,157.14752
2011-09-22 21:00:00,142.4524
2011-09-22 22:00:00,91.13315
2011-09-22 23:00:00,61.22579
2011-09-23 00:00:00,33.954857
2011-09-23 01:00:00,13.978388
2011-09-23 02:00:00,5.919393
2011-09-23 03:00:00,5.389131
2011-09-23 04:00:00,2.4422517
2011-09-23 05:00:00,15.412476
2011-09-23 06:00:00,88.97467
2011-09-23 07:00:00,145.21167
2011-09-23 08:00:00,205.52116
2011-09-23 09:00:00,96.42804
2011-09-23 10:00:00,71.676346
2011-09-23 11:00:00,72.66979
2011-09-23 12:00:00,91.43088
2011-09-23 13:00:00,81.31154
2011-09-23 14:00:00,77.88977
2011-09-23 15:00:00,90.78886
2011-09-23 16:00:00,153.6376
2011-09-23 17:00:00,231.11914
2011-09-23 18:00:00,243.11893
2011-09-23 19:00:00,205.6571
2011-09-23 20:00:00,165.37311
2011-09-23 21:00:00,129.62415
2011-09-23 22:00:00,112.16336
2011-09-23 23:00:00,72.082405
2011-09-24 00:00:00,92.976555
2011-09-24 01:00:00,69.06817
2011-09-24 02:00:00,47.967083
2011-09-24 03:00:00,22.240932
2011-09-24 04:00:00,10.251409
2011-09-24 05:00:00,9.558095
2011-09-24 06:00:00,13.840416
2011-09-24 07:00:00,62.697594
2011-09-24 08:00:00,89.21153
2011-09-24 09:00:00,157.35529
2011-09-24 10:00:00,231.92728
2011-09-24 11:00:00,303.87558
2011-09-24 12:00:00,320.33157
2011-09-24 13:00:00,358.31683
2011-09-24 14:00:00,349.07236
2011-09-24 15:00:00,351.3039
2011-09-24 16:00:00,311.16693
2011-09-24 17:00:00,340.4722
2011-09-24 18:00:00,301.4731
2011-09-24 19:00:00,236.80719
2011-09-24 20:00:00,209.13815
2011-09-24 21:00:00,169.4322
2011-09-24 22:00:00,119.57965
2011-09-24 23:00:00,94.116974
2011-09-25 00:00:00,95.513794
2011-09-25 01:00:00,78.18779
2011-09-25 02:00:00,44.728443
2011-09-25 03:00:00,18.022472
2011-09-25 04:00:00,5.8501897
2011-09-25 05:00:00,14.833303
2011-09-25 06:00:00,13.233272
2011-09-25 07:00:00,26.209215
2011-09-25 08:00:00,95.56259
2011-09-25 09:00:00,138.3519
2011-09-25 10:00:00,244.6097
2011-09-25 11:00:00,315.5528
2011-09-25 12:00:00,335.60794
2011-09-25 13:00:00,347.67673
2011-09-25 14:00:00,332.19925
2011-09-25 15:00:00,331.94275
2011-09-25 16:00:00,380.93842
2011-09-25 17:00:00,333.25778
2011-09-25 18:00:00,292.64514
2011-09-25 19:00:00,232.6433
2011-09-25 20:00:00,187.72829
2011-09-25 21:00:00,112.05419
2011-09-25 22:00:00,111.6458
2011-09-25 23:00:00,58.020897
2011-09-26 00:00:00,28.25423
2011-09-26 01:00:00,14.275838
2011-09-26 02:00:00,8.274812
2011-09-26 03:00:00,5.135002
2011-09-26 04:00:00,4.7928658
2011-09-26 05:00:00,20.926975
2011-09-26 06:00:00,92.927536
2011-09-26 07:00:00,233.53525
2011-09-26 08:00:00,338.5515
2011-09-26 09:00:00,179.29349
2011-09-26 10:00:00,106.33204
2011-09-26 11:00:00,130.78381
2011-09-26 12:00:00,156.62529
2011-09-26 13:00:00,169.03003
2011-09-26 14:00:00,171.32053
2011-09-26 15:00:00,180.94524
2011-09-26 16:00:00,298.58026
2011-09-26 17:00:00,551.1094
2011-09-26 18:00:00,355.55548
2011-09-26 19:00:00,298.224
2011-09-26 20:00:00,204.75131
2011-09-26 21:00:00,159.47047
2011-09-26 22:00:00,102.18015
2011-09-26 23:00:00,53.097645
2011-09-27 00:00:00,32.01862
2011-09-27 01:00:00,11.602
2011-09-27 02:00:00,5.98615
2011-09-27 03:00:00,5.204872
2011-09-27 04:00:00,1.824054
2011-09-27 05:00:00,10.551858
2011-09-27 06:00:00,94.41135
2011-09-27 07:00:00,237.09747
2011-09-27 08:00:00,380.27625
2011-09-27 09:00:00,142.1774
2011-09-27 10:00:00,67.005035
2011-09-27 11:00:00,110.25986
2011-09-27 12:00:00,131.76823
2011-09-27 13:00:00,169.44409
2011-09-27 14:00:00,150.11911
2011-09-27 15:00:00,144.074
2011-09-27 16:00:00,215.51819
2011-09-27 17:00:00,285.86215
2011-09-27 18:00:00,274.21573
2011-09-27 19:00:00,228.16373
2011-09-27 20:00:00,258.63403
2011-09-27 21:00:00,177.71413
2011-09-27 22:00:00,133.38802
2011-09-27 23:00:00,80.5323
2011-09-28 00:00:00,37.93957
2011-09-28 01:00:00,17.343117
2011-09-28 02:00:00,11.201096
2011-09-28 03:00:00,5.0791125
2011-09-28 04:00:00,10.907636
2011-09-28 05:00:00,16.911535
2011-09-28 06:00:00,77.517715
