datetime,count
2011-07-23 01:00:00,109.87223
2011-07-23 02:00:00,85.29956
2011-07-23 03:00:00,57.182823
2011-07-23 04:00:00,39.58202
2011-07-23 05:00:00,42.675285
2011-07-23 06:00:00,63.839325
2011-07-23 07:00:00,82.6997
2011-07-23 08:00:00,152.00345
2011-07-23 09:00:00,204.3125
2011-07-23 10:00:00,281.85828
2011-07-23 11:00:00,317.45502
2011-07-23 12:00:00,336.02106
2011-07-23 13:00:00,332.4127
2011-07-23 14:00:00,329.71298
2011-07-23 15:00:00,312.64313
2011-07-23 16:00:00,305.9174
2011-07-23 17:00:00,328.1879
2011-07-23 18:00:00,324.84946
2011-07-23 19:00:00,302.71796
2011-07-23 20:00:00,286.7624
2011-07-23 21:00:00,246.53455
2011-07-23 22:00:00,212.75404
2011-07-23 23:00:00,172.40254
2011-07-24 00:00:00,137.0711
2011-07-24 01:00:00,109.901855
2011-07-24 02:00:00,92.17984
2011-07-24 03:00:00,57.971466
2011-07-24 04:00:00,40.596176
2011-07-24 05:00:00,41.41945
2011-07-24 06:00:00,46.54389
2011-07-24 07:00:00,74.7725
2011-07-24 08:00:00,129.5278
2011-07-24 09:00:00,182.23683
2011-07-24 10:00:00,285.8524
2011-07-24 11:00:00,334.72253
2011-07-24 12:00:00,343.61255
2011-07-24 13:00:00,365.1019
2011-07-24 14:00:00,350.85495
2011-07-24 15:00:00,328.47876
2011-07-24 16:00:00,317.8108
2011-07-24 17:00:00,323.803
2011-07-24 18:00:00,321.96594
2011-07-24 19:00:00,297.9102
2011-07-24 20:00:00,276.02954
2011-07-24 21:00:00,204.42621
2011-07-24 22:00:00,154.65492
2011-07-24 23:00:00,115.03396
2011-07-25 00:00:00,50.633278
2011-07-25 01:00:00,36.83972
2011-07-25 02:00:00,29.17737
2011-07-25 03:00:00,20.044868
2011-07-25 04:00:00,23.310955
2011-07-25 05:00:00,40.031036
2011-07-25 06:00:00,119.1031
2011-07-25 07:00:00,284.4357
2011-07-25 08:00:00,391.48984
2011-07-25 09:00:00,179.6183
2011-07-25 10:00:00,121.481125
2011-07-25 11:00:00,136.42441
2011-07-25 12:00:00,166.23386
2011-07-25 13:00:00,163.10263
2011-07-25 14:00:00,147.13998
2011-07-25 15:00:00,138.1792
2011-07-25 16:00:00,218.37155
2011-07-25 17:00:00,459.94763
2011-07-25 18:00:00,471.11343
2011-07-25 19:00:00,370.64822
2011-07-25 20:00:00,270.9645
2011-07-25 21:00:00,180.72643
2011-07-25 22:00:00,131.89032
2011-07-25 23:00:00,78.79378
2011-07-26 00:00:00,40.809
2011-07-26 01:00:00,18.918837
2011-07-26 02:00:00,13.050337
2011-07-26 03:00:00,12.085371
2011-07-26 04:00:00,12.387264
2011-07-26 05:00:00,25.465965
2011-07-26 06:00:00,110.15437
2011-07-26 07:00:00,308.8817
2011-07-26 08:00:00,419.1235
2011-07-26 09:00:00,202.94002
2011-07-26 10:00:00,119.76338
2011-07-26 11:00:00,136.64687
2011-07-26 12:00:00,175.16052
2011-07-26 13:00:00,176.9617
2011-07-26 14:00:00,152.13612
2011-07-26 15:00:00,159.35551
2011-07-26 16:00:00,268.2271
2011-07-26 17:00:00,541.5214
2011-07-26 18:00:00,529.86884
2011-07-26 19:00:00,376.8238
2011-07-26 20:00:00,293.60254
2011-07-26 21:00:00,238.46718
2011-07-26 22:00:00,170.13292
2011-07-26 23:00:00,98.06989
2011-07-27 00:00:00,39.5444
2011-07-27 01:00:00,20.99886
2011-07-27 02:00:00,11.078467
2011-07-27 03:00:00,11.325083
2011-07-27 04:00:00,14.842092
2011-07-27 05:00:00,33.073708
2011-07-27 06:00:00,118.32179
2011-07-27 07:00:00,307.25732
2011-07-27 08:00:00,429.2947
2011-07-27 09:00:00,208.99962
2011-07-27 10:00:00,111.915085
2011-07-27 11:00:00,136.17499
2011-07-27 12:00:00,187.67924
2011-07-27 13:00:00,178.84511
2011-07-27 14:00:00,162.81075
2011-07-27 15:00:00,171.97086
2011-07-27 16:00:00,277.1535
2011-07-27 17:00:00,547.72723
2011-07-27 18:00:00,548.46375
2011-07-27 19:00:00,388.53586
2011-07-27 20:00:00,304.8186
2011-07-27 21:00:00,230.35799
2011-07-27 22:00:00,173.05179
2011-07-27 23:00:00,101.615974
2011-07-28 00:00:00,50.89532
2011-07-28 01:00:00,18.97342
2011-07-28 02:00:00,15.904149
2011-07-28 03:00:00,5.2056265
2011-07-28 04:00:00,11.925583
2011-07-28 05:00:00,27.268194
2011-07-28 06:00:00,111.29118
2011-07-28 07:00:00,308.2683
2011-07-28 08:00:00,420.68375
2011-07-28 09:00:00,200.78972
2011-07-28 10:00:00,122.05769
2011-07-28 11:00:00,131.69164
2011-07-28 12:00:00,166.8161
2011-07-28 13:00:00,159.24033
2011-07-28 14:00:00,149.90381
2011-07-28 15:00:00,150.63556
2011-07-28 16:00:00,256.0383
2011-07-28 17:00:00,513.2857
2011-07-28 18:00:00,475.94128
2011-07-28 19:00:00,364.1438
2011-07-28 20:00:00,282.76096
2011-07-28 21:00:00,217.16293
2011-07-28 22:00:00,147.81587
2011-07-28 23:00:00,123.43374
2011-07-29 00:00:00,61.942135
2011-07-29 01:00:00,29.723534
2011-07-29 02:00:00,19.185387
2011-07-29 03:00:00,13.142401
2011-07-29 04:00:00,16.498646
2011-07-29 05:00:00,32.793972
2011-07-29 06:00:00,108.05796
2011-07-29 07:00:00,273.55426
2011-07-29 08:00:00,400.5401
2011-07-29 09:00:00,198.16199
2011-07-29 10:00:00,143.22073
2011-07-29 11:00:00,161.22961
2011-07-29 12:00:00,169.09462
2011-07-29 13:00:00,164.79495
2011-07-29 14:00:00,158.79851
2011-07-29 15:00:00,166.36679
2011-07-29 16:00:00,242.6536
2011-07-29 17:00:00,444.64233
2011-07-29 18:00:00,419.1016
2011-07-29 19:00:00,296.83292
2011-07-29 20:00:00,247.70712
2011-07-29 21:00:00,225.66919
2011-07-29 22:00:00,198.3267
2011-07-29 23:00:00,142.68217
2011-07-30 00:00:00,132.92752
2011-07-30 01:00:00,101.496025
2011-07-30 02:00:00,83.2817
2011-07-30 03:00:00,45.58466
2011-07-30 04:00:00,23.544254
2011-07-30 05:00:00,24.286879
2011-07-30 06:00:00,38.5744
2011-07-30 07:00:00,74.25058
2011-07-30 08:00:00,146.85435
2011-07-30 09:00:00,209.1083
2011-07-30 10:00:00,290.6087
2011-07-30 11:00:00,340.81006
2011-07-30 12:00:00,384.6842
2011-07-30 13:00:00,365.92065
2011-07-30 14:00:00,336.1482
2011-07-30 15:00:00,341.0455
2011-07-30 16:00:00,335.3479
2011-07-30 17:00:00,360.29013
2011-07-30 18:00:00,361.2299
2011-07-30 19:00:00,341.3202
2011-07-30 20:00:00,285.6763
2011-07-30 21:00:00,252.31306
2011-07-30 22:00:00,210.81848
2011-07-30 23:00:00,171.19113
2011-07-31 00:00:00,132.12195
2011-07-31 01:00:00,99.59621
2011-07-31 02:00:00,79.7003
2011-07-31 03:00:00,37.69467
2011-07-31 04:00:00,16.375921
2011-07-31 05:00:00,15.854472
2011-07-31 06:00:00,29.36083
2011-07-31 07:00:00,64.80966
2011-07-31 08:00:00,128.83307
2011-07-31 09:00:00,184.0678
2011-07-31 10:00:00,281.00748
2011-07-31 11:00:00,322.06104
2011-07-31 12:00:00,349.93896
2011-07-31 13:00:00,358.10168
2011-07-31 14:00:00,349.1424
2011-07-31 15:00:00,332.074
2011-07-31 16:00:00,325.5386
2011-07-31 17:00:00,332.99805
2011-07-31 18:00:00,336.4054
2011-07-31 19:00:00,309.60376
2011-07-31 20:00:00,269.55103
2011-07-31 21:00:00,206.56918
2011-07-31 22:00:00,128.96024
2011-07-31 23:00:00,103.174614
2011-08-20 00:00:00,99.962746
2011-08-20 01:00:00,78.48392
2011-08-20 02:00:00,60.324764
2011-08-20 03:00:00,27.377615
2011-08-20 04:00:00,10.259667
2011-08-20 05:00:00,12.503756
2011-08-20 06:00:00,21.45652
2011-08-20 07:00:00,49.809834
2011-08-20 08:00:00,122.77567
2011-08-20 09:00:00,194.96478
2011-08-20 10:00:00,287.2778
2011-08-20 11:00:00,340.74408
2011-08-20 12:00:00,379.46194
2011-08-20 13:00:00,374.00708
2011-08-20 14:00:00,386.4869
2011-08-20 15:00:00,380.35193
2011-08-20 16:00:00,374.24347
2011-08-20 17:00:00,391.3812
2011-08-20 18:00:00,329.1394
2011-08-20 19:00:00,310.81638
2011-08-20 20:00:00,262.46143
2011-08-20 21:00:00,199.89291
2011-08-20 22:00:00,151.28265
2011-08-20 23:00:00,128.35591
2011-08-21 00:00:00,120.47547
2011-08-21 01:00:00,95.7141
2011-08-21 02:00:00,78.42997
2011-08-21 03:00:00,35.656376
2011-08-21 04:00:00,17.408922
2011-08-21 05:00:00,13.780453
2011-08-21 06:00:00,20.680668
2011-08-21 07:00:00,43.30653
2011-08-21 08:00:00,83.853
2011-08-21 09:00:00,168.08589
2011-08-21 10:00:00,248.85417
2011-08-21 11:00:00,320.12836
2011-08-21 12:00:00,358.8588
2011-08-21 13:00:00,374.04144
2011-08-21 14:00:00,237.40968
2011-08-21 15:00:00,270.41742
2011-08-21 16:00:00,286.57812
2011-08-21 17:00:00,246.97572
2011-08-21 18:00:00,226.33131
2011-08-21 19:00:00,269.6815
2011-08-21 20:00:00,188.83348
2011-08-21 21:00:00,150.06175
2011-08-21 22:00:00,111.22981
2011-08-21 23:00:00,85.72245
2011-08-22 00:00:00,39.66224
2011-08-22 01:00:00,19.8684
2011-08-22 02:00:00,18.165522
2011-08-22 03:00:00,15.266514
2011-08-22 04:00:00,10.744279
2011-08-22 05:00:00,26.144396
2011-08-22 06:00:00,105.844345
2011-08-22 07:00:00,281.24515
2011-08-22 08:00:00,389.08133
2011-08-22 09:00:00,192.75513
2011-08-22 10:00:00,125.54015
2011-08-22 11:00:00,139.93253
2011-08-22 12:00:00,189.42409
2011-08-22 13:00:00,180.89641
2011-08-22 14:00:00,168.75632
2011-08-22 15:00:00,172.47452
2011-08-22 16:00:00,278.50186
2011-08-22 17:00:00,539.5153
2011-08-22 18:00:00,525.9359
2011-08-22 19:00:00,370.81256
2011-08-22 20:00:00,273.61804
2011-08-22 21:00:00,204.91856
2011-08-22 22:00:00,138.73961
2011-08-22 23:00:00,85.331566
2011-08-23 00:00:00,41.26008
2011-08-23 01:00:00,21.392738
2011-08-23 02:00:00,11.199207
2011-08-23 03:00:00,6.430225
2011-08-23 04:00:00,12.541672
2011-08-23 05:00:00,29.44642
2011-08-23 06:00:00,111.92692
2011-08-23 07:00:00,308.9543
2011-08-23 08:00:00,421.75674
2011-08-23 09:00:00,201.65709
2011-08-23 10:00:00,124.794106
2011-08-23 11:00:00,147.86838
2011-08-23 12:00:00,191.701
2011-08-23 13:00:00,197.24365
2011-08-23 14:00:00,179.3592
2011-08-23 15:00:00,185.44807
2011-08-23 16:00:00,294.02887
2011-08-23 17:00:00,566.4527
2011-08-23 18:00:00,549.9349
2011-08-23 19:00:00,363.76093
2011-08-23 20:00:00,278.7299
2011-08-23 21:00:00,201.14915
2011-08-23 22:00:00,158.60191
2011-08-23 23:00:00,91.512344
2011-08-24 00:00:00,46.06932
2011-08-24 01:00:00,21.561102
2011-08-24 02:00:00,12.841969
2011-08-24 03:00:00,10.225072
2011-08-24 04:00:00,9.105222
2011-08-24 05:00:00,28.090107
2011-08-24 06:00:00,107.61836
2011-08-24 07:00:00,304.66345
2011-08-24 08:00:00,422.77036
2011-08-24 09:00:00,207.97049
2011-08-24 10:00:00,126.67508
2011-08-24 11:00:00,150.2062
2011-08-24 12:00:00,177.15508
2011-08-24 13:00:00,183.48921
2011-08-24 14:00:00,169.25175
2011-08-24 15:00:00,170.57295
2011-08-24 16:00:00,262.6512
2011-08-24 17:00:00,520.1128
2011-08-24 18:00:00,501.96857
2011-08-24 19:00:00,357.44644
2011-08-24 20:00:00,268.42453
2011-08-24 21:00:00,204.30182
2011-08-24 22:00:00,146.89877
2011-08-24 23:00:00,78.86949
2011-08-25 00:00:00,47.296753
2011-08-25 01:00:00,21.12138
2011-08-25 02:00:00,14.652696
2011-08-25 03:00:00,8.934842
2011-08-25 04:00:00,11.996157
2011-08-25 05:00:00,27.449457
2011-08-25 06:00:00,105.082405
2011-08-25 07:00:00,282.11072
2011-08-25 08:00:00,407.01697
2011-08-25 09:00:00,197.77737
2011-08-25 10:00:00,118.64834
2011-08-25 11:00:00,107.3552
2011-08-25 12:00:00,115.751434
2011-08-25 13:00:00,130.11192
2011-08-25 14:00:00,131.36891
2011-08-25 15:00:00,139.38588
2011-08-25 16:00:00,200.21393
2011-08-25 17:00:00,348.1397
2011-08-25 18:00:00,310.82837
2011-08-25 19:00:00,259.6279
2011-08-25 20:00:00,210.23059
2011-08-25 21:00:00,178.62727
2011-08-25 22:00:00,105.740364
2011-08-25 23:00:00,78.89125
2011-08-26 00:00:00,46.096848
2011-08-26 01:00:00,18.80775
2011-08-26 02:00:00,10.679503
2011-08-26 03:00:00,3.3440592
2011-08-26 04:00:00,4.006722
2011-08-26 05:00:00,18.67272
2011-08-26 06:00:00,89.19089
2011-08-26 07:00:00,253.9146
2011-08-26 08:00:00,386.53354
2011-08-26 09:00:00,220.59708
2011-08-26 10:00:00,148.86723
2011-08-26 11:00:00,163.28624
2011-08-26 12:00:00,207.32132
2011-08-26 13:00:00,213.23799
2011-08-26 14:00:00,184.09781
2011-08-26 15:00:00,209.95424
2011-08-26 16:00:00,294.04797
2011-08-26 17:00:00,405.05838
2011-08-26 18:00:00,367.5065
2011-08-26 19:00:00,269.50626
2011-08-26 20:00:00,218.73734
2011-08-26 21:00:00,178.70389
2011-08-26 22:00:00,150.84665
2011-08-26 23:00:00,126.01474
2011-08-27 00:00:00,109.62658
2011-08-27 01:00:00,86.92837
2011-08-27 02:00:00,65.76188
2011-08-27 03:00:00,32.743942
2011-08-27 04:00:00,17.932364
2011-08-27 05:00:00,12.396402
2011-08-27 06:00:00,22.36558
2011-08-27 07:00:00,50.005703
2011-08-27 08:00:00,110.551
2011-08-27 09:00:00,158.69247
2011-08-27 10:00:00,230.6525
2011-08-27 11:00:00,192.77747
2011-08-27 12:00:00,208.26012
2011-08-27 13:00:00,210.55347
2011-08-27 14:00:00,177.16916
2011-08-27 15:00:00,183.55084
2011-08-27 16:00:00,157.40224
2011-08-27 17:00:00,132.70915
2011-08-28 07:00:00,27.102266
2011-08-28 08:00:00,69.39501
2011-08-28 09:00:00,155.8541
2011-08-28 10:00:00,262.54706
2011-08-28 11:00:00,333.9013
2011-08-28 12:00:00,377.8661
2011-08-28 13:00:00,397.3927
2011-08-28 14:00:00,363.04947
2011-08-28 15:00:00,355.89584
2011-08-28 16:00:00,352.4482
2011-08-28 17:00:00,386.69037
2011-08-28 18:00:00,347.11633
2011-08-28 19:00:00,294.12216
2011-08-28 20:00:00,236.47447
2011-08-28 21:00:00,178.26968
2011-08-28 22:00:00,115.88545
2011-08-28 23:00:00,74.62506
2011-08-29 00:00:00,34.302483
2011-08-29 01:00:00,14.7578535
2011-08-29 02:00:00,7.558569
2011-08-29 03:00:00,6.04123
2011-08-29 04:00:00,6.4360833
2011-08-29 05:00:00,24.671131
2011-08-29 06:00:00,102.20074
2011-08-29 07:00:00,288.45813
2011-08-29 08:00:00,397.95062
2011-08-29 09:00:00,190.74849
2011-08-29 10:00:00,119.94388
2011-08-29 11:00:00,140.526
2011-08-29 12:00:00,190.3448
2011-08-29 13:00:00,183.91156
2011-08-29 14:00:00,166.83405
2011-08-29 15:00:00,180.70233
2011-08-29 16:00:00,285.33746
2011-08-29 17:00:00,517.97186
2011-08-29 18:00:00,510.89935
2011-08-29 19:00:00,364.40115
2011-08-29 20:00:00,269.96805
2011-08-29 21:00:00,202.26503
2011-08-29 22:00:00,142.00569
2011-08-29 23:00:00,73.72775
2011-08-30 00:00:00,33.06483
2011-08-30 01:00:00,12.310112
2011-08-30 02:00:00,8.641917
2011-08-30 03:00:00,5.904774
2011-08-30 04:00:00,5.9162116
2011-08-30 05:00:00,24.5251
2011-08-30 06:00:00,107.25683
2011-08-30 07:00:00,306.44946
2011-08-30 08:00:00,429.43533
2011-08-30 09:00:00,196.96191
2011-08-30 10:00:00,124.890045
2011-08-30 11:00:00,149.73975
2011-08-30 12:00:00,186.47533
2011-08-30 13:00:00,188.91048
2011-08-30 14:00:00,168.45499
2011-08-30 15:00:00,181.24037
2011-08-30 16:00:00,287.4608
2011-08-30 17:00:00,555.507
2011-08-30 18:00:00,530.7101
2011-08-30 19:00:00,353.52707
2011-08-30 20:00:00,267.01834
2011-08-30 21:00:00,186.09369
2011-08-30 22:00:00,140.6742
2011-08-30 23:00:00,81.54813
2011-08-31 00:00:00,29.13972
2011-08-31 01:00:00,9.9561405
2011-08-31 02:00:00,4.8477488
2011-08-31 03:00:00,2.0026455
2011-08-31 04:00:00,2.7113903
2011-08-31 05:00:00,21.165434
2011-08-31 06:00:00,103.07938
2011-08-31 07:00:00,296.7201
2011-08-31 08:00:00,415.56158
2011-08-31 09:00:00,196.66441
2011-08-31 10:00:00,118.73533
2011-08-31 11:00:00,146.55571
2011-08-31 12:00:00,184.62453
2011-08-31 13:00:00,186.64815
2011-08-31 14:00:00,164.40553
2011-08-31 15:00:00,174.54411
2011-08-31 16:00:00,278.57672
2011-08-31 17:00:00,540.3652
2011-08-31 18:00:00,516.5412
2011-08-31 19:00:00,359.253
2011-08-31 20:00:00,272.67633
2011-08-31 21:00:00,202.0429
2011-08-31 22:00:00,128.20244
2011-08-31 23:00:00,67.27098
2011-09-20 00:00:00,37.871464
2011-09-20 01:00:00,17.564285
2011-09-20 02:00:00,13.551219
2011-09-20 03:00:00,13.05861
2011-09-20 04:00:00,14.036942
2011-09-20 05:00:00,30.919115
2011-09-20 06:00:00,107.12849
2011-09-20 07:00:00,278.43216
2011-09-20 08:00:00,202.52963
2011-09-20 09:00:00,118.3488
2011-09-20 10:00:00,101.55066
2011-09-20 11:00:00,99.65307
2011-09-20 12:00:00,103.600655
2011-09-20 13:00:00,98.02195
2011-09-20 14:00:00,111.24731
2011-09-20 15:00:00,150.2732
2011-09-20 16:00:00,205.28424
2011-09-20 17:00:00,371.75842
2011-09-20 18:00:00,355.76556
2011-09-20 19:00:00,254.90956
2011-09-20 20:00:00,176.86847
2011-09-20 21:00:00,136.19968
2011-09-20 22:00:00,111.495674
2011-09-20 23:00:00,70.363785
2011-09-21 00:00:00,30.054005
2011-09-21 01:00:00,18.317854
2011-09-21 02:00:00,13.931932
2011-09-21 03:00:00,10.504185
2011-09-21 04:00:00,9.713645
2011-09-21 05:00:00,25.23525
2011-09-21 06:00:00,96.96861
2011-09-21 07:00:00,239.10107
2011-09-21 08:00:00,354.6918
2011-09-21 09:00:00,157.20752
2011-09-21 10:00:00,100.74776
2011-09-21 11:00:00,118.18919
2011-09-21 12:00:00,150.31099
2011-09-21 13:00:00,165.6465
2011-09-21 14:00:00,153.31778
2011-09-21 15:00:00,154.09103
2011-09-21 16:00:00,249.5097
2011-09-21 17:00:00,422.0654
2011-09-21 18:00:00,301.6725
2011-09-21 19:00:00,170.02924
2011-09-21 20:00:00,115.70645
2011-09-21 21:00:00,117.31056
2011-09-21 22:00:00,90.53875
2011-09-21 23:00:00,72.15842
2011-09-22 00:00:00,38.938717
2011-09-22 01:00:00,17.956648
2011-09-22 02:00:00,13.187121
2011-09-22 03:00:00,11.820882
2011-09-22 04:00:00,11.980802
2011-09-22 05:00:00,26.804781
2011-09-22 06:00:00,97.671196
2011-09-22 07:00:00,249.78131
2011-09-22 08:00:00,348.61737
2011-09-22 09:00:00,161.47507
2011-09-22 10:00:00,113.8602
2011-09-22 11:00:00,128.10854
2011-09-22 12:00:00,140.66248
2011-09-22 13:00:00,133.20232
2011-09-22 14:00:00,123.77702
2011-09-22 15:00:00,154.2319
2011-09-22 16:00:00,259.33542
2011-09-22 17:00:00,420.23465
2011-09-22 18:00:00,297.32928
2011-09-22 19:00:00,221.13696
2011-09-22 20:00:00,144.50958
2011-09-22 21:00:00,130.2868
2011-09-22 22:00:00,95.281364
2011-09-22 23:00:00,68.792404
2011-09-23 00:00:00,41.45206
2011-09-23 01:00:00,20.69755
2011-09-23 02:00:00,16.450443
2011-09-23 03:00:00,12.009546
2011-09-23 04:00:00,11.543874
2011-09-23 05:00:00,24.279703
2011-09-23 06:00:00,92.484535
2011-09-23 07:00:00,140.2553
2011-09-23 08:00:00,231.71632
2011-09-23 09:00:00,126.00716
2011-09-23 10:00:00,97.39879
2011-09-23 11:00:00,99.613235
2011-09-23 12:00:00,119.142006
2011-09-23 13:00:00,107.466255
2011-09-23 14:00:00,107.330086
2011-09-23 15:00:00,130.7957
2011-09-23 16:00:00,156.53023
2011-09-23 17:00:00,241.56844
2011-09-23 18:00:00,225.96132
2011-09-23 19:00:00,213.25731
2011-09-23 20:00:00,158.0754
2011-09-23 21:00:00,125.85608
2011-09-23 22:00:00,122.63134
2011-09-23 23:00:00,91.21316
2011-09-24 00:00:00,105.012924
2011-09-24 01:00:00,80.51554
2011-09-24 02:00:00,64.057396
2011-09-24 03:00:00,35.072105
2011-09-24 04:00:00,20.004654
2011-09-24 05:00:00,18.305063
2011-09-24 06:00:00,25.60269
2011-09-24 07:00:00,61.38494
2011-09-24 08:00:00,85.47321
2011-09-24 09:00:00,181.32915
2011-09-24 10:00:00,239.64453
2011-09-24 11:00:00,291.6744
2011-09-24 12:00:00,313.8837
2011-09-24 13:00:00,328.34464
2011-09-24 14:00:00,326.32062
2011-09-24 15:00:00,341.92343
2011-09-24 16:00:00,318.89935
2011-09-24 17:00:00,327.47116
2011-09-24 18:00:00,294.571
2011-09-24 19:00:00,210.04608
2011-09-24 20:00:00,178.6347
2011-09-24 21:00:00,162.36299
2011-09-24 22:00:00,119.15825
2011-09-24 23:00:00,111.31373
2011-09-25 00:00:00,97.96813
2011-09-25 01:00:00,85.165405
2011-09-25 02:00:00,62.612686
2011-09-25 03:00:00,31.993118
2011-09-25 04:00:00,19.088951
2011-09-25 05:00:00,21.430414
2011-09-25 06:00:00,23.824787
2011-09-25 07:00:00,32.16212
2011-09-25 08:00:00,95.48435
2011-09-25 09:00:00,158.44304
2011-09-25 10:00:00,238.3952
2011-09-25 11:00:00,313.01462
2011-09-25 12:00:00,328.1867
2011-09-25 13:00:00,334.57346
2011-09-25 14:00:00,287.04184
2011-09-25 15:00:00,296.17944
2011-09-25 16:00:00,349.0796
2011-09-25 17:00:00,314.32663
2011-09-25 18:00:00,288.42535
2011-09-25 19:00:00,204.69792
2011-09-25 20:00:00,169.85225
2011-09-25 21:00:00,123.343704
2011-09-25 22:00:00,107.97623
2011-09-25 23:00:00,68.07216
2011-09-26 00:00:00,22.297674
2011-09-26 01:00:00,14.066017
2011-09-26 02:00:00,9.08814
2011-09-26 03:00:00,4.661495
2011-09-26 04:00:00,6.59162
2011-09-26 05:00:00,23.738064
2011-09-26 06:00:00,89.685974
2011-09-26 07:00:00,231.19385
2011-09-26 08:00:00,330.6495
2011-09-26 09:00:00,180.44186
2011-09-26 10:00:00,107.5737
2011-09-26 11:00:00,125.71441
2011-09-26 12:00:00,155.58463
2011-09-26 13:00:00,167.16885
2011-09-26 14:00:00,166.61316
2011-09-26 15:00:00,184.81291
2011-09-26 16:00:00,286.08786
2011-09-26 17:00:00,520.52
2011-09-26 18:00:00,341.55435
2011-09-26 19:00:00,277.8647
2011-09-26 20:00:00,179.22424
2011-09-26 21:00:00,136.46968
2011-09-26 22:00:00,94.22597
2011-09-26 23:00:00,55.09364
2011-09-27 00:00:00,27.984997
2011-09-27 01:00:00,14.41184
2011-09-27 02:00:00,9.577089
2011-09-27 03:00:00,4.237203
2011-09-27 04:00:00,14.533848
2011-09-27 05:00:00,26.433231
2011-09-27 06:00:00,94.11788
2011-09-27 07:00:00,247.87103
2011-09-27 08:00:00,372.55176
2011-09-27 09:00:00,149.66652
2011-09-27 10:00:00,96.1511
2011-09-27 11:00:00,116.5385
2011-09-27 12:00:00,135.03165
2011-09-27 13:00:00,161.03831
2011-09-27 14:00:00,136.60368
2011-09-27 15:00:00,133.13422
2011-09-27 16:00:00,211.35931
2011-09-27 17:00:00,274.22357
2011-09-27 18:00:00,258.56445
2011-09-27 19:00:00,232.44176
2011-09-27 20:00:00,224.57697
2011-09-27 21:00:00,151.81761
2011-09-27 22:00:00,119.63221
2011-09-27 23:00:00,71.39501
2011-09-28 00:00:00,28.540361
2011-09-28 01:00:00,11.473403
2011-09-28 02:00:00,10.081379
2011-09-28 03:00:00,4.949498
2011-09-28 04:00:00,4.603668
2011-09-28 05:00:00,19.37774
2011-09-28 06:00:00,73.39067
2011-09-28 07:00:00,127.16421
2011-09-28 08:00:00,238.15701
2011-09-28 09:00:00,130.84106
2011-09-28 10:00:00,80.95091
2011-09-28 11:00:00,108.59019
2011-09-28 12:00:00,143.47859
2011-09-28 13:00:00,163.75745
2011-09-28 14:00:00,171.88094
2011-09-28 15:00:00,173.20709
2011-09-28 16:00:00,277.02252
2011-09-28 17:00:00,511.44064
2011-09-28 18:00:00,291.4418
2011-09-28 19:00:00,213.83232
2011-09-28 20:00:00,135.59914
2011-09-28 21:00:00,114.79686
2011-09-28 22:00:00,119.36333
2011-09-28 23:00:00,63.060402
2011-09-29 00:00:00,34.106956
2011-09-29 01:00:00,14.30946
2011-09-29 02:00:00,10.643499
2011-09-29 03:00:00,9.39193
2011-09-29 04:00:00,7.8485136
2011-09-29 05:00:00,23.073608
2011-09-29 06:00:00,102.31226
2011-09-29 07:00:00,294.37845
2011-09-29 08:00:00,422.99304
2011-09-29 09:00:00,216.76299
2011-09-29 10:00:00,131.19376
2011-09-29 11:00:00,154.40454
2011-09-29 12:00:00,192.66551
2011-09-29 13:00:00,191.51506
2011-09-29 14:00:00,175.6664
2011-09-29 15:00:00,182.12558
2011-09-29 16:00:00,291.33417
2011-09-29 17:00:00,537.743
2011-09-29 18:00:00,511.46658
2011-09-29 19:00:00,353.94946
2011-09-29 20:00:00,275.5515
2011-09-29 21:00:00,195.12881
2011-09-29 22:00:00,139.48888
2011-09-29 23:00:00,93.01572
2011-09-30 00:00:00,49.184265
2011-09-30 01:00:00,31.351797
2011-09-30 02:00:00,16.20815
2011-09-30 03:00:00,10.857837
2011-09-30 04:00:00,11.179489
2011-09-30 05:00:00,26.800327
2011-09-30 06:00:00,97.56368
2011-09-30 07:00:00,266.5941
2011-09-30 08:00:00,412.52676
2011-09-30 09:00:00,226.42876
2011-09-30 10:00:00,159.21674
2011-09-30 11:00:00,190.89365
2011-09-30 12:00:00,235.79617
2011-09-30 13:00:00,226.02765
2011-09-30 14:00:00,215.66092
2011-09-30 15:00:00,230.19426
2011-09-30 16:00:00,335.3488
2011-09-30 17:00:00,532.28143
2011-09-30 18:00:00,451.14798
2011-09-30 19:00:00,286.18192
2011-09-30 20:00:00,211.90794
2011-09-30 21:00:00,173.67778
2011-09-30 22:00:00,143.2455
2011-09-30 23:00:00,113.36482
2011-10-20 00:00:00,33.954956
2011-10-20 01:00:00,19.027802
2011-10-20 02:00:00,14.776434
2011-10-20 03:00:00,12.9859
2011-10-20 04:00:00,13.083187
2011-10-20 05:00:00,31.897459
2011-10-20 06:00:00,108.16975
2011-10-20 07:00:00,284.26898
2011-10-20 08:00:00,427.15994
2011-10-20 09:00:00,208.22061
2011-10-20 10:00:00,121.684715
2011-10-20 11:00:00,146.4792
2011-10-20 12:00:00,182.38815
2011-10-20 13:00:00,170.4471
2011-10-20 14:00:00,148.33125
2011-10-20 15:00:00,151.09065
2011-10-20 16:00:00,235.90437
2011-10-20 17:00:00,443.0106
2011-10-20 18:00:00,397.31412
2011-10-20 19:00:00,282.9472
2011-10-20 20:00:00,204.02576
2011-10-20 21:00:00,155.56943
2011-10-20 22:00:00,120.79508
