datetime,count
2011-07-23 17:00:00,346.3885
2011-07-23 18:00:00,345.59418
2011-07-23 19:00:00,309.84705
2011-07-23 20:00:00,276.88806
2011-07-23 21:00:00,227.94765
2011-07-23 22:00:00,196.52798
2011-07-23 23:00:00,155.87323
2011-07-24 00:00:00,127.60902
2011-07-24 01:00:00,103.2897
2011-07-24 02:00:00,87.6908
2011-07-24 03:00:00,54.68721
2011-07-24 04:00:00,30.504868
2011-07-24 05:00:00,30.60717
2011-07-24 06:00:00,34.39911
2011-07-24 07:00:00,71.15783
2011-07-24 08:00:00,119.74749
2011-07-24 09:00:00,190.56601
2011-07-24 10:00:00,301.1774
2011-07-24 11:00:00,364.35538
2011-07-24 12:00:00,367.1636
2011-07-24 13:00:00,385.86224
2011-07-24 14:00:00,362.01602
2011-07-24 15:00:00,346.78708
2011-07-24 16:00:00,342.2203
2011-07-24 17:00:00,340.673
2011-07-24 18:00:00,342.1834
2011-07-24 19:00:00,326.75897
2011-07-24 20:00:00,277.04428
2011-07-24 21:00:00,204.0646
2011-07-24 22:00:00,145.0051
2011-07-24 23:00:00,99.66752
2011-07-25 00:00:00,29.919756
2011-07-25 01:00:00,22.453857
2011-07-25 02:00:00,14.439929
2011-07-25 03:00:00,8.482976
2011-07-25 04:00:00,11.666581
2011-07-25 05:00:00,32.511597
2011-07-25 06:00:00,111.71912
2011-07-25 07:00:00,290.23593
2011-07-25 08:00:00,394.894
2011-07-25 09:00:00,183.20374
2011-07-25 10:00:00,113.11938
2011-07-25 11:00:00,141.84491
2011-07-25 12:00:00,171.17268
2011-07-25 13:00:00,164.99748
2011-07-25 14:00:00,151.94325
2011-07-25 15:00:00,131.18274
2011-07-25 16:00:00,191.51193
2011-07-25 17:00:00,480.7191
2011-07-25 18:00:00,489.1197
2011-07-25 19:00:00,397.2789
2011-07-25 20:00:00,286.67157
2011-07-25 21:00:00,179.91
2011-07-25 22:00:00,144.31584
2011-07-25 23:00:00,84.74447
2011-07-26 00:00:00,32.58434
2011-07-26 01:00:00,14.805643
2011-07-26 02:00:00,12.485897
2011-07-26 03:00:00,8.569937
2011-07-26 04:00:00,7.8518014
2011-07-26 05:00:00,28.057629
2011-07-26 06:00:00,113.71372
2011-07-26 07:00:00,317.5582
2011-07-26 08:00:00,433.108
2011-07-26 09:00:00,212.14748
2011-07-26 10:00:00,127.60681
2011-07-26 11:00:00,139.05681
2011-07-26 12:00:00,174.90666
2011-07-26 13:00:00,185.96765
2011-07-26 14:00:00,166.60773
2011-07-26 15:00:00,171.19597
2011-07-26 16:00:00,282.38272
2011-07-26 17:00:00,564.1822
2011-07-26 18:00:00,555.75433
2011-07-26 19:00:00,434.88013
2011-07-26 20:00:00,329.69418
2011-07-26 21:00:00,258.3151
2011-07-26 22:00:00,180.36847
2011-07-26 23:00:00,109.568565
2011-07-27 00:00:00,39.862965
2011-07-27 01:00:00,22.495733
2011-07-27 02:00:00,12.951725
2011-07-27 03:00:00,11.263928
2011-07-27 04:00:00,13.022076
2011-07-27 05:00:00,35.385498
2011-07-27 06:00:00,114.7791
2011-07-27 07:00:00,312.73453
2011-07-27 08:00:00,443.7874
2011-07-27 09:00:00,217.99724
2011-07-27 10:00:00,121.61832
2011-07-27 11:00:00,139.38637
2011-07-27 12:00:00,189.10728
2011-07-27 13:00:00,187.29033
2011-07-27 14:00:00,171.62917
2011-07-27 15:00:00,181.2053
2011-07-27 16:00:00,282.42276
2011-07-27 17:00:00,570.09326
2011-07-27 18:00:00,580.85364
2011-07-27 19:00:00,450.54657
2011-07-27 20:00:00,333.05737
2011-07-27 21:00:00,246.90776
2011-07-27 22:00:00,183.17001
2011-07-27 23:00:00,117.12874
2011-07-28 00:00:00,45.44701
2011-07-28 01:00:00,19.507372
2011-07-28 02:00:00,17.15191
2011-07-28 03:00:00,6.6904855
2011-07-28 04:00:00,10.702569
2011-07-28 05:00:00,26.730375
2011-07-28 06:00:00,111.981255
2011-07-28 07:00:00,312.18433
2011-07-28 08:00:00,437.21484
2011-07-28 09:00:00,207.43948
2011-07-28 10:00:00,129.75168
2011-07-28 11:00:00,139.07733
2011-07-28 12:00:00,177.35922
2011-07-28 13:00:00,174.20943
2011-07-28 14:00:00,157.66495
2011-07-28 15:00:00,158.34128
2011-07-28 16:00:00,262.80792
2011-07-28 17:00:00,534.6909
2011-07-28 18:00:00,503.22354
2011-07-28 19:00:00,385.27545
2011-07-28 20:00:00,295.3139
2011-07-28 21:00:00,227.79791
2011-07-28 22:00:00,156.89687
2011-07-28 23:00:00,137.17877
2011-07-29 00:00:00,55.407314
2011-07-29 01:00:00,28.496801
2011-07-29 02:00:00,18.088572
2011-07-29 03:00:00,11.162193
2011-07-29 04:00:00,14.372905
2011-07-29 05:00:00,31.303272
2011-07-29 06:00:00,108.255
2011-07-29 07:00:00,278.97458
2011-07-29 08:00:00,425.11688
2011-07-29 09:00:00,203.54283
2011-07-29 10:00:00,144.06584
2011-07-29 11:00:00,165.13667
2011-07-29 12:00:00,179.60805
2011-07-29 13:00:00,173.14093
2011-07-29 14:00:00,173.61647
2011-07-29 15:00:00,182.98975
2011-07-29 16:00:00,270.80463
2011-07-29 17:00:00,467.11133
2011-07-29 18:00:00,462.76126
2011-07-29 19:00:00,355.46838
2011-07-29 20:00:00,288.98764
2011-07-29 21:00:00,241.84738
2011-07-29 22:00:00,206.29845
2011-07-29 23:00:00,151.32687
2011-07-30 00:00:00,125.496864
2011-07-30 01:00:00,101.50944
2011-07-30 02:00:00,82.789665
2011-07-30 03:00:00,43.81665
2011-07-30 04:00:00,21.417109
2011-07-30 05:00:00,23.45489
2011-07-30 06:00:00,34.851486
2011-07-30 07:00:00,68.853294
2011-07-30 08:00:00,140.91907
2011-07-30 09:00:00,215.93106
2011-07-30 10:00:00,308.51627
2011-07-30 11:00:00,379.2437
2011-07-30 12:00:00,406.80215
2011-07-30 13:00:00,385.95978
2011-07-30 14:00:00,370.18677
2011-07-30 15:00:00,382.59512
2011-07-30 16:00:00,393.40698
2011-07-30 17:00:00,399.73572
2011-07-30 18:00:00,397.51212
2011-07-30 19:00:00,377.5625
2011-07-30 20:00:00,305.76926
2011-07-30 21:00:00,254.21413
2011-07-30 22:00:00,203.23816
2011-07-30 23:00:00,161.16312
2011-07-31 00:00:00,126.783325
2011-07-31 01:00:00,104.57976
2011-07-31 02:00:00,78.35902
2011-07-31 03:00:00,40.24376
2011-07-31 04:00:00,18.517826
2011-07-31 05:00:00,17.13166
2011-07-31 06:00:00,20.038107
2011-07-31 07:00:00,62.914913
2011-07-31 08:00:00,125.08761
2011-07-31 09:00:00,206.81076
2011-07-31 10:00:00,313.874
2011-07-31 11:00:00,362.5213
2011-07-31 12:00:00,373.85446
2011-07-31 13:00:00,373.11935
2011-07-31 14:00:00,370.15298
2011-07-31 15:00:00,360.6478
2011-07-31 16:00:00,358.70688
2011-07-31 17:00:00,356.6341
2011-07-31 18:00:00,369.2119
2011-07-31 19:00:00,345.22675
2011-07-31 20:00:00,288.75388
2011-07-31 21:00:00,221.68445
2011-07-31 22:00:00,132.124
2011-07-31 23:00:00,107.18718
2011-08-20 00:00:00,102.96213
2011-08-20 01:00:00,82.50986
2011-08-20 02:00:00,65.60594
2011-08-20 03:00:00,33.390438
2011-08-20 04:00:00,14.572535
2011-08-20 05:00:00,13.293656
2011-08-20 06:00:00,21.461582
2011-08-20 07:00:00,51.816315
2011-08-20 08:00:00,123.85793
2011-08-20 09:00:00,209.16998
2011-08-20 10:00:00,306.37643
2011-08-20 11:00:00,369.8142
2011-08-20 12:00:00,393.18134
2011-08-20 13:00:00,389.25534
2011-08-20 14:00:00,403.34143
2011-08-20 15:00:00,400.76987
2011-08-20 16:00:00,401.65726
2011-08-20 17:00:00,414.12656
2011-08-20 18:00:00,364.21185
2011-08-20 19:00:00,329.88687
2011-08-20 20:00:00,264.74338
2011-08-20 21:00:00,195.9652
2011-08-20 22:00:00,149.9137
2011-08-20 23:00:00,138.4865
2011-08-21 00:00:00,115.2645
2011-08-21 01:00:00,93.35123
2011-08-21 02:00:00,72.019104
2011-08-21 03:00:00,34.330948
2011-08-21 04:00:00,15.888104
2011-08-21 05:00:00,11.06649
2011-08-21 06:00:00,16.133707
2011-08-21 07:00:00,38.797977
2011-08-21 08:00:00,76.93953
2011-08-21 09:00:00,166.24821
2011-08-21 10:00:00,250.11151
2011-08-21 11:00:00,351.50018
2011-08-21 12:00:00,371.93124
2011-08-21 13:00:00,385.15054
2011-08-21 14:00:00,243.1995
2011-08-21 15:00:00,281.71017
2011-08-21 16:00:00,289.19757
2011-08-21 17:00:00,262.56467
2011-08-21 18:00:00,243.7669
2011-08-21 19:00:00,282.48935
2011-08-21 20:00:00,192.92172
2011-08-21 21:00:00,161.55646
2011-08-21 22:00:00,116.21621
2011-08-21 23:00:00,91.44704
2011-08-22 00:00:00,27.558512
2011-08-22 01:00:00,10.328674
2011-08-22 02:00:00,9.999892
2011-08-22 03:00:00,8.551746
2011-08-22 04:00:00,5.3068943
2011-08-22 05:00:00,19.381128
2011-08-22 06:00:00,94.244415
2011-08-22 07:00:00,285.08
2011-08-22 08:00:00,395.40863
2011-08-22 09:00:00,197.13911
2011-08-22 10:00:00,122.26677
2011-08-22 11:00:00,146.56422
2011-08-22 12:00:00,186.89502
2011-08-22 13:00:00,182.84697
2011-08-22 14:00:00,176.76277
2011-08-22 15:00:00,180.71294
2011-08-22 16:00:00,293.11288
2011-08-22 17:00:00,558.87506
2011-08-22 18:00:00,545.92334
2011-08-22 19:00:00,404.4097
2011-08-22 20:00:00,286.8543
2011-08-22 21:00:00,207.23619
2011-08-22 22:00:00,139.76894
2011-08-22 23:00:00,82.100494
2011-08-23 00:00:00,31.583818
2011-08-23 01:00:00,13.809777
2011-08-23 02:00:00,5.6665955
2011-08-23 03:00:00,2.4241524
2011-08-23 04:00:00,6.3914747
2011-08-23 05:00:00,24.90221
2011-08-23 06:00:00,113.449104
2011-08-23 07:00:00,318.96634
2011-08-23 08:00:00,416.9711
2011-08-23 09:00:00,219.12459
2011-08-23 10:00:00,119.74213
2011-08-23 11:00:00,150.27074
2011-08-23 12:00:00,192.44374
2011-08-23 13:00:00,195.4372
2011-08-23 14:00:00,183.25244
2011-08-23 15:00:00,187.86935
2011-08-23 16:00:00,300.6408
2011-08-23 17:00:00,575.1753
2011-08-23 18:00:00,554.04767
2011-08-23 19:00:00,389.8152
2011-08-23 20:00:00,294.3231
2011-08-23 21:00:00,212.48886
2011-08-23 22:00:00,156.67607
2011-08-23 23:00:00,91.28384
2011-08-24 00:00:00,34.23601
2011-08-24 01:00:00,16.012089
2011-08-24 02:00:00,7.4736085
2011-08-24 03:00:00,4.3348427
2011-08-24 04:00:00,4.7438674
2011-08-24 05:00:00,24.526072
2011-08-24 06:00:00,114.03056
2011-08-24 07:00:00,315.8235
2011-08-24 08:00:00,432.04694
2011-08-24 09:00:00,207.17969
2011-08-24 10:00:00,124.71482
2011-08-24 11:00:00,151.8398
2011-08-24 12:00:00,184.20503
2011-08-24 13:00:00,188.08337
2011-08-24 14:00:00,177.05574
2011-08-24 15:00:00,178.10382
2011-08-24 16:00:00,273.53503
2011-08-24 17:00:00,548.61194
2011-08-24 18:00:00,536.90753
2011-08-24 19:00:00,393.38315
2011-08-24 20:00:00,290.26212
2011-08-24 21:00:00,218.21367
2011-08-24 22:00:00,154.77972
2011-08-24 23:00:00,94.54316
2011-08-25 00:00:00,35.170155
2011-08-25 01:00:00,14.88686
2011-08-25 02:00:00,8.421546
2011-08-25 03:00:00,2.942067
2011-08-25 04:00:00,3.9238074
2011-08-25 05:00:00,19.155499
2011-08-25 06:00:00,103.4717
2011-08-25 07:00:00,292.427
2011-08-25 08:00:00,419.2438
2011-08-25 09:00:00,202.59648
2011-08-25 10:00:00,120.76678
2011-08-25 11:00:00,112.87736
2011-08-25 12:00:00,123.78916
2011-08-25 13:00:00,142.46255
2011-08-25 14:00:00,139.88434
2011-08-25 15:00:00,139.59114
2011-08-25 16:00:00,174.78374
2011-08-25 17:00:00,305.1477
2011-08-25 18:00:00,245.53516
2011-08-25 19:00:00,257.21536
2011-08-25 20:00:00,226.21587
2011-08-25 21:00:00,189.35327
2011-08-25 22:00:00,125.90318
2011-08-25 23:00:00,94.50301
2011-08-26 00:00:00,40.225243
2011-08-26 01:00:00,18.162605
2011-08-26 02:00:00,9.950475
2011-08-26 03:00:00,4.3589253
2011-08-26 04:00:00,4.5768175
2011-08-26 05:00:00,22.598753
2011-08-26 06:00:00,97.84097
2011-08-26 07:00:00,270.52396
2011-08-26 08:00:00,426.33438
2011-08-26 09:00:00,233.07982
2011-08-26 10:00:00,156.78001
2011-08-26 11:00:00,170.26619
2011-08-26 12:00:00,219.87854
2011-08-26 13:00:00,221.12675
2011-08-26 14:00:00,190.06276
2011-08-26 15:00:00,211.01968
2011-08-26 16:00:00,295.1292
2011-08-26 17:00:00,382.93915
2011-08-26 18:00:00,334.37067
2011-08-26 19:00:00,266.78012
2011-08-26 20:00:00,214.21254
2011-08-26 21:00:00,182.0659
2011-08-26 22:00:00,157.27682
2011-08-26 23:00:00,136.77061
2011-08-27 00:00:00,110.636856
2011-08-27 01:00:00,87.821
2011-08-27 02:00:00,65.39372
2011-08-27 03:00:00,34.75784
2011-08-27 04:00:00,17.056477
2011-08-27 05:00:00,16.311104
2011-08-27 06:00:00,24.056313
2011-08-27 07:00:00,47.71968
2011-08-27 08:00:00,106.778755
2011-08-27 09:00:00,156.96994
2011-08-27 10:00:00,223.36179
2011-08-27 11:00:00,203.12263
2011-08-27 12:00:00,226.24239
2011-08-27 13:00:00,240.65422
2011-08-27 14:00:00,217.15552
2011-08-27 15:00:00,228.35515
2011-08-27 16:00:00,209.62756
2011-08-27 17:00:00,151.98485
2011-08-28 07:00:00,44.368965
2011-08-28 08:00:00,75.074066
2011-08-28 09:00:00,154.6602
2011-08-28 10:00:00,274.3385
2011-08-28 11:00:00,360.55026
2011-08-28 12:00:00,403.48822
2011-08-28 13:00:00,415.99118
2011-08-28 14:00:00,388.81085
2011-08-28 15:00:00,383.10324
2011-08-28 16:00:00,391.20673
2011-08-28 17:00:00,404.53827
2011-08-28 18:00:00,370.31067
2011-08-28 19:00:00,323.85498
2011-08-28 20:00:00,259.87094
2011-08-28 21:00:00,187.03665
2011-08-28 22:00:00,131.65857
2011-08-28 23:00:00,91.82481
2011-08-29 00:00:00,28.363585
2011-08-29 01:00:00,11.860024
2011-08-29 02:00:00,5.988977
2011-08-29 03:00:00,3.9173772
2011-08-29 04:00:00,4.970756
2011-08-29 05:00:00,24.15483
2011-08-29 06:00:00,104.579895
2011-08-29 07:00:00,297.60315
2011-08-29 08:00:00,405.25323
2011-08-29 09:00:00,196.61336
2011-08-29 10:00:00,123.466965
2011-08-29 11:00:00,150.23071
2011-08-29 12:00:00,194.2659
2011-08-29 13:00:00,188.05334
2011-08-29 14:00:00,175.02626
2011-08-29 15:00:00,186.85406
2011-08-29 16:00:00,293.56506
2011-08-29 17:00:00,537.94055
2011-08-29 18:00:00,528.7465
2011-08-29 19:00:00,393.59338
2011-08-29 20:00:00,289.78006
2011-08-29 21:00:00,214.69691
2011-08-29 22:00:00,147.72096
2011-08-29 23:00:00,84.107925
2011-08-30 00:00:00,28.82277
2011-08-30 01:00:00,12.680905
2011-08-30 02:00:00,7.106063
2011-08-30 03:00:00,4.5806575
2011-08-30 04:00:00,6.397949
2011-08-30 05:00:00,26.899258
2011-08-30 06:00:00,112.189186
2011-08-30 07:00:00,305.63538
2011-08-30 08:00:00,439.4027
2011-08-30 09:00:00,210.35289
2011-08-30 10:00:00,128.32147
2011-08-30 11:00:00,153.22429
2011-08-30 12:00:00,184.80397
2011-08-30 13:00:00,192.37466
2011-08-30 14:00:00,178.93019
2011-08-30 15:00:00,186.20076
2011-08-30 16:00:00,292.29544
2011-08-30 17:00:00,567.2282
2011-08-30 18:00:00,540.3936
2011-08-30 19:00:00,392.17194
2011-08-30 20:00:00,290.04324
2011-08-30 21:00:00,210.02379
2011-08-30 22:00:00,152.78185
2011-08-30 23:00:00,94.17374
2011-08-31 00:00:00,27.295126
2011-08-31 01:00:00,11.270148
2011-08-31 02:00:00,6.4589543
2011-08-31 03:00:00,4.0758753
2011-08-31 04:00:00,4.781379
2011-08-31 05:00:00,23.731865
2011-08-31 06:00:00,111.2146
2011-08-31 07:00:00,308.2699
2011-08-31 08:00:00,424.71896
2011-08-31 09:00:00,209.38957
2011-08-31 10:00:00,127.50934
2011-08-31 11:00:00,151.7834
2011-08-31 12:00:00,190.11183
2011-08-31 13:00:00,192.19359
2011-08-31 14:00:00,176.40321
2011-08-31 15:00:00,183.57385
2011-08-31 16:00:00,283.5932
2011-08-31 17:00:00,553.1555
2011-08-31 18:00:00,531.8555
2011-08-31 19:00:00,412.35718
2011-08-31 20:00:00,286.6798
2011-08-31 21:00:00,213.21306
2011-08-31 22:00:00,146.84207
2011-08-31 23:00:00,88.78227
2011-09-20 00:00:00,26.53856
2011-09-20 01:00:00,10.8289995
2011-09-20 02:00:00,6.2344046
2011-09-20 03:00:00,6.2772493
2011-09-20 04:00:00,6.4546747
2011-09-20 05:00:00,25.48046
2011-09-20 06:00:00,109.81264
2011-09-20 07:00:00,288.21005
2011-09-20 08:00:00,219.77972
2011-09-20 09:00:00,153.10611
2011-09-20 10:00:00,105.42512
2011-09-20 11:00:00,113.85557
2011-09-20 12:00:00,105.7855
2011-09-20 13:00:00,102.415535
2011-09-20 14:00:00,115.05124
2011-09-20 15:00:00,155.91098
2011-09-20 16:00:00,189.31328
2011-09-20 17:00:00,384.36276
2011-09-20 18:00:00,359.92313
2011-09-20 19:00:00,264.3129
2011-09-20 20:00:00,178.84824
2011-09-20 21:00:00,137.4089
2011-09-20 22:00:00,121.50084
2011-09-20 23:00:00,75.42551
2011-09-21 00:00:00,18.946941
2011-09-21 01:00:00,11.224885
2011-09-21 02:00:00,6.70183
2011-09-21 03:00:00,8.25728
2011-09-21 04:00:00,7.155742
2011-09-21 05:00:00,19.180529
2011-09-21 06:00:00,97.240204
2011-09-21 07:00:00,250.98805
2011-09-21 08:00:00,363.14932
2011-09-21 09:00:00,155.67346
2011-09-21 10:00:00,108.38455
2011-09-21 11:00:00,125.31221
2011-09-21 12:00:00,161.12067
2011-09-21 13:00:00,171.88365
2011-09-21 14:00:00,160.99193
2011-09-21 15:00:00,166.6935
2011-09-21 16:00:00,235.50906
2011-09-21 17:00:00,430.96506
2011-09-21 18:00:00,303.55804
2011-09-21 19:00:00,179.39636
2011-09-21 20:00:00,143.0656
2011-09-21 21:00:00,105.117424
2011-09-21 22:00:00,93.466934
2011-09-21 23:00:00,75.466705
2011-09-22 00:00:00,28.249918
2011-09-22 01:00:00,15.0434475
2011-09-22 02:00:00,10.8872385
2011-09-22 03:00:00,9.368249
2011-09-22 04:00:00,9.3593235
2011-09-22 05:00:00,25.868042
2011-09-22 06:00:00,97.750305
2011-09-22 07:00:00,252.77611
2011-09-22 08:00:00,353.8966
2011-09-22 09:00:00,169.54048
2011-09-22 10:00:00,121.53314
2011-09-22 11:00:00,128.24533
2011-09-22 12:00:00,150.92146
2011-09-22 13:00:00,146.62846
2011-09-22 14:00:00,136.0973
2011-09-22 15:00:00,157.99075
2011-09-22 16:00:00,237.57948
2011-09-22 17:00:00,367.81235
2011-09-22 18:00:00,252.43439
2011-09-22 19:00:00,188.12238
2011-09-22 20:00:00,133.28166
2011-09-22 21:00:00,121.47233
2011-09-22 22:00:00,88.77026
2011-09-22 23:00:00,74.361534
2011-09-23 00:00:00,31.878056
2011-09-23 01:00:00,17.534714
2011-09-23 02:00:00,13.814796
2011-09-23 03:00:00,8.464294
2011-09-23 04:00:00,6.5331445
2011-09-23 05:00:00,22.827497
2011-09-23 06:00:00,93.52172
2011-09-23 07:00:00,145.00967
2011-09-23 08:00:00,233.50346
2011-09-23 09:00:00,134.72559
2011-09-23 10:00:00,96.04016
2011-09-23 11:00:00,103.8316
2011-09-23 12:00:00,119.25213
2011-09-23 13:00:00,107.17088
2011-09-23 14:00:00,106.64512
2011-09-23 15:00:00,135.39543
2011-09-23 16:00:00,167.92659
2011-09-23 17:00:00,228.19144
2011-09-23 18:00:00,205.53888
2011-09-23 19:00:00,180.0371
2011-09-23 20:00:00,149.44095
2011-09-23 21:00:00,112.26845
2011-09-23 22:00:00,115.28882
2011-09-23 23:00:00,89.99285
2011-09-24 00:00:00,95.83185
2011-09-24 01:00:00,77.89879
2011-09-24 02:00:00,60.87786
2011-09-24 03:00:00,35.163246
2011-09-24 04:00:00,18.752928
2011-09-24 05:00:00,17.04111
2011-09-24 06:00:00,22.187439
2011-09-24 07:00:00,51.695732
2011-09-24 08:00:00,68.93758
2011-09-24 09:00:00,165.67334
2011-09-24 10:00:00,257.45816
2011-09-24 11:00:00,287.42944
2011-09-24 12:00:00,305.83435
2011-09-24 13:00:00,359.21783
2011-09-24 14:00:00,329.7514
2011-09-24 15:00:00,339.43585
2011-09-24 16:00:00,303.93185
2011-09-24 17:00:00,342.085
2011-09-24 18:00:00,287.739
2011-09-24 19:00:00,212.26552
2011-09-24 20:00:00,185.7785
2011-09-24 21:00:00,153.78741
2011-09-24 22:00:00,122.69111
2011-09-24 23:00:00,113.123825
2011-09-25 00:00:00,91.58377
2011-09-25 01:00:00,79.02444
2011-09-25 02:00:00,58.36537
2011-09-25 03:00:00,32.22348
2011-09-25 04:00:00,18.210552
2011-09-25 05:00:00,16.075724
2011-09-25 06:00:00,17.996672
2011-09-25 07:00:00,40.692013
2011-09-25 08:00:00,90.64858
2011-09-25 09:00:00,157.13982
2011-09-25 10:00:00,253.1293
2011-09-25 11:00:00,306.72424
2011-09-25 12:00:00,322.11697
2011-09-25 13:00:00,328.721
2011-09-25 14:00:00,287.3536
2011-09-25 15:00:00,289.02487
2011-09-25 16:00:00,394.39584
2011-09-25 17:00:00,328.7258
2011-09-25 18:00:00,304.57657
2011-09-25 19:00:00,209.55316
2011-09-25 20:00:00,176.42683
2011-09-25 21:00:00,116.875656
2011-09-25 22:00:00,118.54161
2011-09-25 23:00:00,75.429085
2011-09-26 00:00:00,21.71962
2011-09-26 01:00:00,14.782612
2011-09-26 02:00:00,10.145556
2011-09-26 03:00:00,7.22216
2011-09-26 04:00:00,8.7599325
2011-09-26 05:00:00,26.766996
2011-09-26 06:00:00,98.63269
2011-09-26 07:00:00,254.52676
2011-09-26 08:00:00,344.1643
2011-09-26 09:00:00,196.6293
2011-09-26 10:00:00,116.46291
2011-09-26 11:00:00,136.607
2011-09-26 12:00:00,164.68051
2011-09-26 13:00:00,172.6213
2011-09-26 14:00:00,182.40503
2011-09-26 15:00:00,194.44124
2011-09-26 16:00:00,290.53326
2011-09-26 17:00:00,527.099
2011-09-26 18:00:00,329.81418
2011-09-26 19:00:00,285.9729
2011-09-26 20:00:00,183.69289
2011-09-26 21:00:00,133.76228
2011-09-26 22:00:00,95.6878
2011-09-26 23:00:00,54.494
2011-09-27 00:00:00,22.983438
2011-09-27 01:00:00,11.952081
2011-09-27 02:00:00,8.243519
2011-09-27 03:00:00,5.1465216
2011-09-27 04:00:00,13.378399
2011-09-27 05:00:00,24.438343
2011-09-27 06:00:00,102.872246
2011-09-27 07:00:00,262.0344
2011-09-27 08:00:00,395.02817
2011-09-27 09:00:00,173.75821
2011-09-27 10:00:00,100.03826
2011-09-27 11:00:00,123.79929
2011-09-27 12:00:00,142.84084
2011-09-27 13:00:00,167.10298
2011-09-27 14:00:00,147.99942
2011-09-27 15:00:00,136.25356
2011-09-27 16:00:00,194.3643
2011-09-27 17:00:00,263.99246
2011-09-27 18:00:00,241.45062
2011-09-27 19:00:00,209.66432
2011-09-27 20:00:00,232.53012
2011-09-27 21:00:00,162.30817
2011-09-27 22:00:00,128.81944
2011-09-27 23:00:00,80.52623
2011-09-28 00:00:00,26.031635
2011-09-28 01:00:00,10.605825
2011-09-28 02:00:00,7.213623
2011-09-28 03:00:00,5.890144
2011-09-28 04:00:00,5.0032196
2011-09-28 05:00:00,20.75364
2011-09-28 06:00:00,64.8677
2011-09-28 07:00:00,125.74163
2011-09-28 08:00:00,234.98863
2011-09-28 09:00:00,153.96819
2011-09-28 10:00:00,87.7329
2011-09-28 11:00:00,120.98308
2011-09-28 12:00:00,163.11125
2011-09-28 13:00:00,164.98961
2011-09-28 14:00:00,179.67224
2011-09-28 15:00:00,185.50296
2011-09-28 16:00:00,273.5115
2011-09-28 17:00:00,493.02917
2011-09-28 18:00:00,308.23602
2011-09-28 19:00:00,243.62411
2011-09-28 20:00:00,179.43443
2011-09-28 21:00:00,122.67104
2011-09-28 22:00:00,126.77594
2011-09-28 23:00:00,69.02834
2011-09-29 00:00:00,28.81367
2011-09-29 01:00:00,13.483816
2011-09-29 02:00:00,10.214264
2011-09-29 03:00:00,10.67524
2011-09-29 04:00:00,7.563822
2011-09-29 05:00:00,23.779432
2011-09-29 06:00:00,104.23655
2011-09-29 07:00:00,316.4313
2011-09-29 08:00:00,461.9981
2011-09-29 09:00:00,210.03502
2011-09-29 10:00:00,138.10655
2011-09-29 11:00:00,165.31064
2011-09-29 12:00:00,199.89233
2011-09-29 13:00:00,198.825
2011-09-29 14:00:00,185.0412
2011-09-29 15:00:00,192.42479
2011-09-29 16:00:00,296.454
2011-09-29 17:00:00,545.87744
2011-09-29 18:00:00,524.1397
2011-09-29 19:00:00,354.68613
2011-09-29 20:00:00,279.71347
2011-09-29 21:00:00,194.44904
2011-09-29 22:00:00,146.11334
2011-09-29 23:00:00,102.13748
2011-09-30 00:00:00,43.651264
2011-09-30 01:00:00,24.401545
2011-09-30 02:00:00,14.875048
2011-09-30 03:00:00,9.331095
2011-09-30 04:00:00,10.542886
2011-09-30 05:00:00,28.993246
2011-09-30 06:00:00,109.51882
2011-09-30 07:00:00,284.47415
2011-09-30 08:00:00,450.64148
2011-09-30 09:00:00,227.59962
2011-09-30 10:00:00,175.8031
2011-09-30 11:00:00,199.02313
2011-09-30 12:00:00,235.99428
2011-09-30 13:00:00,230.70338
2011-09-30 14:00:00,220.04874
2011-09-30 15:00:00,234.82928
2011-09-30 16:00:00,342.6823
2011-09-30 17:00:00,506.31012
2011-09-30 18:00:00,426.24072
2011-09-30 19:00:00,275.367
2011-09-30 20:00:00,209.7166
2011-09-30 21:00:00,174.9643
2011-09-30 22:00:00,141.10912
2011-09-30 23:00:00,113.28632
2011-10-20 00:00:00,27.888626
2011-10-20 01:00:00,11.981616
2011-10-20 02:00:00,5.024017
2011-10-20 03:00:00,7.2890353
2011-10-20 04:00:00,7.868964
2011-10-20 05:00:00,26.961473
2011-10-20 06:00:00,108.11393
2011-10-20 07:00:00,282.2252
2011-10-20 08:00:00,439.73712
2011-10-20 09:00:00,212.73851
2011-10-20 10:00:00,124.53701
2011-10-20 11:00:00,144.81218
2011-10-20 12:00:00,178.5577
2011-10-20 13:00:00,171.14293
2011-10-20 14:00:00,150.57042
2011-10-20 15:00:00,155.94246
2011-10-20 16:00:00,238.31238
2011-10-20 17:00:00,443.6853
2011-10-20 18:00:00,404.8156
2011-10-20 19:00:00,281.71503
2011-10-20 20:00:00,195.45634
2011-10-20 21:00:00,156.47557
2011-10-20 22:00:00,119.56011
2011-10-20 23:00:00,90.04019
2011-10-21 00:00:00,41.46933
2011-10-21 01:00:00,22.116161
2011-10-21 02:00:00,11.555468
2011-10-21 03:00:00,7.533419
2011-10-21 04:00:00,6.090357
2011-10-21 05:00:00,18.828564
2011-10-21 06:00:00,90.0808
2011-10-21 07:00:00,253.78435
2011-10-21 08:00:00,451.7184
2011-10-21 09:00:00,235.5128
2011-10-21 10:00:00,149.40573
2011-10-21 11:00:00,181.75136
2011-10-21 12:00:00,215.69969
2011-10-21 13:00:00,206.90732
