datetime,count
2011-06-29 10:00:00,27.968899
2011-06-29 11:00:00,28.65565
2011-06-29 12:00:00,28.632275
2011-06-29 13:00:00,30.941418
2011-06-29 14:00:00,32.635094
2011-06-29 15:00:00,34.58514
2011-06-29 16:00:00,30.92666
2011-06-29 17:00:00,36.039566
2011-06-29 18:00:00,32.796474
2011-06-29 19:00:00,28.878546
2011-06-29 20:00:00,29.776222
2011-06-29 21:00:00,30.594519
2011-06-29 22:00:00,28.084906
2011-06-29 23:00:00,24.281136
2011-06-30 00:00:00,23.486376
2011-06-30 01:00:00,22.533804
2011-06-30 02:00:00,19.442951
2011-06-30 03:00:00,20.836435
2011-06-30 04:00:00,22.732653
2011-06-30 05:00:00,22.109734
2011-06-30 06:00:00,21.591413
2011-06-30 07:00:00,19.97836
2011-06-30 08:00:00,24.913666
2011-06-30 09:00:00,29.369257
2011-06-30 10:00:00,30.112957
2011-06-30 11:00:00,33.383747
2011-06-30 12:00:00,30.547922
2011-06-30 13:00:00,30.38487
2011-06-30 14:00:00,32.47744
2011-06-30 15:00:00,35.22564
2011-06-30 16:00:00,39.623783
2011-06-30 17:00:00,32.283474
2011-06-30 18:00:00,34.494125
2011-06-30 19:00:00,34.6409
2011-06-30 20:00:00,36.104454
2011-06-30 21:00:00,38.123497
2011-06-30 22:00:00,40.697422
2011-06-30 23:00:00,48.389442
2011-07-20 00:00:00,90.40932
2011-07-20 01:00:00,125.23641
2011-07-20 02:00:00,136.63628
2011-07-20 03:00:00,149.35207
2011-07-20 04:00:00,141.45235
2011-07-20 05:00:00,150.29872
2011-07-20 06:00:00,142.41315
2011-07-20 07:00:00,158.54552
2011-07-20 08:00:00,163.53404
2011-07-20 09:00:00,162.3132
2011-07-20 10:00:00,173.51015
2011-07-20 11:00:00,174.62622
2011-07-20 12:00:00,171.51039
2011-07-20 13:00:00,170.3228
2011-07-20 14:00:00,170.86336
2011-07-20 15:00:00,167.39046
2011-07-20 16:00:00,171.87453
2011-07-20 17:00:00,174.09862
2011-07-20 18:00:00,177.79926
2011-07-20 19:00:00,176.42928
2011-07-20 20:00:00,173.54887
2011-07-20 21:00:00,178.80466
2011-07-20 22:00:00,175.98318
2011-07-20 23:00:00,176.86981
2011-07-21 00:00:00,182.98181
2011-07-21 01:00:00,177.53201
2011-07-21 02:00:00,177.76642
2011-07-21 03:00:00,180.35623
2011-07-21 04:00:00,175.8481
2011-07-21 05:00:00,176.07463
2011-07-21 06:00:00,176.2885
2011-07-21 07:00:00,179.19879
2011-07-21 08:00:00,183.35326
2011-07-21 09:00:00,183.30933
2011-07-21 10:00:00,183.8429
2011-07-21 11:00:00,185.56897
2011-07-21 12:00:00,184.10574
2011-07-21 13:00:00,184.11574
2011-07-21 14:00:00,187.83315
2011-07-21 15:00:00,186.36308
2011-07-21 16:00:00,189.6564
2011-07-21 17:00:00,191.1933
2011-07-21 18:00:00,187.95552
2011-07-21 19:00:00,192.27332
2011-07-21 20:00:00,191.15807
2011-07-21 21:00:00,189.21965
2011-07-21 22:00:00,190.59265
2011-07-21 23:00:00,191.55067
2011-07-22 00:00:00,202.23665
2011-07-22 01:00:00,198.30225
2011-07-22 02:00:00,194.88284
2011-07-22 03:00:00,196.45938
2011-07-22 04:00:00,195.99495
2011-07-22 05:00:00,193.7118
2011-07-22 06:00:00,195.89395
2011-07-22 07:00:00,203.3026
2011-07-22 08:00:00,208.3649
2011-07-22 09:00:00,204.29793
2011-07-22 10:00:00,189.99638
2011-07-22 11:00:00,194.68521
2011-07-22 12:00:00,195.68524
2011-07-22 13:00:00,199.00781
2011-07-22 14:00:00,207.04657
2011-07-22 15:00:00,207.0801
2011-07-22 16:00:00,226.23663
2011-07-22 17:00:00,200.16489
2011-07-22 18:00:00,209.43282
2011-07-22 19:00:00,221.23096
2011-07-22 20:00:00,203.66719
2011-07-22 21:00:00,205.72911
2011-07-22 22:00:00,209.64766
2011-07-22 23:00:00,201.62196
2011-07-23 00:00:00,225.83224
2011-07-23 01:00:00,223.97002
2011-07-23 02:00:00,223.70097
2011-07-23 03:00:00,221.4332
2011-07-23 04:00:00,223.29109
2011-07-23 05:00:00,225.16296
2011-07-23 06:00:00,225.61395
2011-07-23 07:00:00,225.00085
2011-07-23 08:00:00,227.07623
2011-07-23 09:00:00,225.9161
2011-07-23 10:00:00,232.115
2011-07-23 11:00:00,229.80048
2011-07-23 12:00:00,228.62898
2011-07-23 13:00:00,228.49207
2011-07-23 14:00:00,227.52895
2011-07-23 15:00:00,229.29266
2011-07-23 16:00:00,229.52539
2011-07-23 17:00:00,229.545
2011-07-23 18:00:00,229.87872
2011-07-23 19:00:00,230.98686
2011-07-23 20:00:00,230.30316
2011-07-23 21:00:00,230.32555
2011-07-23 22:00:00,225.82304
2011-07-23 23:00:00,224.41019
2011-07-24 00:00:00,226.006
2011-07-24 01:00:00,225.26306
2011-07-24 02:00:00,226.55904
2011-07-24 03:00:00,226.5782
2011-07-24 04:00:00,225.27411
2011-07-24 05:00:00,224.98772
2011-07-24 06:00:00,230.29512
2011-07-24 07:00:00,227.18176
2011-07-24 08:00:00,229.44264
2011-07-24 09:00:00,230.89682
2011-07-24 10:00:00,233.81715
2011-07-24 11:00:00,233.26648
2011-07-24 12:00:00,230.79062
2011-07-24 13:00:00,234.4434
2011-07-24 14:00:00,233.84422
2011-07-24 15:00:00,233.18274
2011-07-24 16:00:00,233.1959
2011-07-24 17:00:00,232.03036
2011-07-24 18:00:00,232.29814
2011-07-24 19:00:00,233.38666
2011-07-24 20:00:00,228.94795
2011-07-24 21:00:00,227.13342
2011-07-24 22:00:00,223.89279
2011-07-24 23:00:00,228.31354
2011-07-25 00:00:00,187.02391
2011-07-25 01:00:00,183.94797
2011-07-25 02:00:00,176.11359
2011-07-25 03:00:00,180.90857
2011-07-25 04:00:00,177.50148
2011-07-25 05:00:00,177.51003
2011-07-25 06:00:00,171.82092
2011-07-25 07:00:00,180.92126
2011-07-25 08:00:00,182.76102
2011-07-25 09:00:00,197.27296
2011-07-25 10:00:00,195.16138
2011-07-25 11:00:00,194.69478
2011-07-25 12:00:00,194.66992
2011-07-25 13:00:00,182.08827
2011-07-25 14:00:00,171.15298
2011-07-25 15:00:00,182.53139
2011-07-25 16:00:00,177.08333
2011-07-25 17:00:00,175.18007
2011-07-25 18:00:00,183.59023
2011-07-25 19:00:00,180.96478
2011-07-25 20:00:00,174.27405
2011-07-25 21:00:00,175.46347
2011-07-25 22:00:00,130.36014
2011-07-25 23:00:00,88.99885
2011-07-26 00:00:00,46.791008
2011-07-26 01:00:00,18.519344
2011-07-26 02:00:00,9.074146
2011-07-26 03:00:00,8.967283
2011-07-26 04:00:00,9.68454
2011-07-26 05:00:00,8.267175
2011-07-26 06:00:00,11.710364
2011-07-26 07:00:00,11.198665
2011-07-26 08:00:00,17.513924
2011-07-26 09:00:00,22.264378
2011-07-26 10:00:00,22.993685
2011-07-26 11:00:00,25.183973
2011-07-26 12:00:00,28.38362
2011-07-26 13:00:00,21.837831
2011-07-26 14:00:00,22.747112
2011-07-26 15:00:00,25.612818
2011-07-26 16:00:00,25.97885
2011-07-26 17:00:00,25.754639
2011-07-26 18:00:00,22.310492
2011-07-26 19:00:00,20.310297
2011-07-26 20:00:00,18.63161
2011-07-26 21:00:00,19.036818
2011-07-26 22:00:00,16.324661
2011-07-26 23:00:00,14.185352
2011-07-27 00:00:00,11.764285
2011-07-27 01:00:00,18.43817
2011-07-27 02:00:00,18.342484
2011-07-27 03:00:00,13.360268
2011-07-27 04:00:00,18.11218
2011-07-27 05:00:00,17.25795
2011-07-27 06:00:00,16.76381
2011-07-27 07:00:00,20.190931
2011-07-27 08:00:00,21.082256
2011-07-27 09:00:00,20.809889
2011-07-27 10:00:00,15.446426
2011-07-27 11:00:00,19.45642
2011-07-27 12:00:00,22.573763
2011-07-27 13:00:00,20.513203
2011-07-27 14:00:00,24.5891
2011-07-27 15:00:00,27.648058
2011-07-27 16:00:00,29.019138
2011-07-27 17:00:00,28.888899
2011-07-27 18:00:00,28.220678
2011-07-27 19:00:00,24.672733
2011-07-27 20:00:00,21.38396
2011-07-27 21:00:00,15.6421175
2011-07-27 22:00:00,12.858265
2011-07-27 23:00:00,13.862771
2011-07-28 00:00:00,15.368277
2011-07-28 01:00:00,12.193524
2011-07-28 02:00:00,13.160838
2011-07-28 03:00:00,11.161767
2011-07-28 04:00:00,11.429228
2011-07-28 05:00:00,9.847287
2011-07-28 06:00:00,8.545041
2011-07-28 07:00:00,8.340348
2011-07-28 08:00:00,11.505643
2011-07-28 09:00:00,15.754779
2011-07-28 10:00:00,18.684118
2011-07-28 11:00:00,16.282635
2011-07-28 12:00:00,19.664139
2011-07-28 13:00:00,21.721548
2011-07-28 14:00:00,18.449118
2011-07-28 15:00:00,12.888881
2011-07-28 16:00:00,17.494965
2011-07-28 17:00:00,18.01715
2011-07-28 18:00:00,15.325066
2011-07-28 19:00:00,19.46522
2011-07-28 20:00:00,17.651045
2011-07-28 21:00:00,17.927834
2011-07-28 22:00:00,16.916405
2011-07-28 23:00:00,16.507433
2011-07-29 00:00:00,12.275135
2011-07-29 01:00:00,11.849812
2011-07-29 02:00:00,11.547673
2011-07-29 03:00:00,11.55011
2011-07-29 04:00:00,12.611369
2011-07-29 05:00:00,12.233562
2011-07-29 06:00:00,12.4556055
2011-07-29 07:00:00,13.1432295
2011-07-29 08:00:00,15.850343
2011-07-29 09:00:00,23.93884
2011-07-29 10:00:00,19.149353
2011-07-29 11:00:00,20.953894
2011-07-29 12:00:00,19.322922
2011-07-29 13:00:00,21.162228
2011-07-29 14:00:00,19.412395
2011-07-29 15:00:00,19.73885
2011-07-29 16:00:00,19.845472
2011-07-29 17:00:00,19.276571
2011-07-29 18:00:00,21.86009
2011-07-29 19:00:00,18.607237
2011-07-29 20:00:00,25.99014
2011-07-29 21:00:00,20.32988
2011-07-29 22:00:00,22.982306
2011-07-29 23:00:00,13.333741
2011-07-30 00:00:00,18.31247
2011-07-30 01:00:00,18.252579
2011-07-30 02:00:00,17.719187
2011-07-30 03:00:00,14.708109
2011-07-30 04:00:00,11.421614
2011-07-30 05:00:00,11.860093
2011-07-30 06:00:00,11.932584
2011-07-30 07:00:00,15.635247
2011-07-30 08:00:00,17.384148
2011-07-30 09:00:00,22.93765
2011-07-30 10:00:00,24.556744
2011-07-30 11:00:00,25.878717
2011-07-30 12:00:00,26.449093
2011-07-30 13:00:00,28.737377
2011-07-30 14:00:00,28.524202
2011-07-30 15:00:00,25.968807
2011-07-30 16:00:00,26.502232
2011-07-30 17:00:00,25.929377
2011-07-30 18:00:00,27.489964
2011-07-30 19:00:00,24.59649
2011-07-30 20:00:00,22.096804
2011-07-30 21:00:00,22.647171
2011-07-30 22:00:00,17.518137
2011-07-30 23:00:00,18.54418
2011-07-31 00:00:00,19.357645
2011-07-31 01:00:00,16.214048
2011-07-31 02:00:00,13.939218
2011-07-31 03:00:00,13.559291
2011-07-31 04:00:00,10.542246
2011-07-31 05:00:00,10.625915
2011-07-31 06:00:00,13.232685
2011-07-31 07:00:00,16.555801
2011-07-31 08:00:00,20.264084
2011-07-31 09:00:00,24.792341
2011-07-31 10:00:00,27.799246
2011-07-31 11:00:00,29.480642
2011-07-31 12:00:00,28.874744
2011-07-31 13:00:00,29.292747
2011-07-31 14:00:00,29.549292
2011-07-31 15:00:00,29.153385
2011-07-31 16:00:00,29.868374
2011-07-31 17:00:00,31.506475
2011-07-31 18:00:00,28.738369
2011-07-31 19:00:00,24.594954
2011-07-31 20:00:00,24.901396
2011-07-31 21:00:00,21.82809
2011-07-31 22:00:00,19.09101
2011-07-31 23:00:00,21.270052
2011-08-20 00:00:00,94.75755
2011-08-20 01:00:00,95.840096
2011-08-20 02:00:00,96.893845
2011-08-20 03:00:00,97.17221
2011-08-20 04:00:00,98.83665
2011-08-20 05:00:00,95.744804
2011-08-20 06:00:00,102.159386
2011-08-20 07:00:00,96.84029
2011-08-20 08:00:00,101.36366
2011-08-20 09:00:00,102.82217
2011-08-20 10:00:00,103.24441
2011-08-20 11:00:00,104.63334
2011-08-20 12:00:00,105.69065
2011-08-20 13:00:00,107.97253
2011-08-20 14:00:00,109.80741
2011-08-20 15:00:00,110.73922
2011-08-20 16:00:00,109.915855
2011-08-20 17:00:00,110.00726
2011-08-20 18:00:00,108.96783
2011-08-20 19:00:00,106.19455
2011-08-20 20:00:00,106.89551
2011-08-20 21:00:00,105.30513
2011-08-20 22:00:00,105.199646
2011-08-20 23:00:00,102.966385
2011-08-21 00:00:00,103.74849
2011-08-21 01:00:00,106.425934
2011-08-21 02:00:00,105.33079
2011-08-21 03:00:00,105.85951
2011-08-21 04:00:00,106.40792
2011-08-21 05:00:00,105.28643
2011-08-21 06:00:00,104.98535
2011-08-21 07:00:00,107.7043
2011-08-21 08:00:00,106.50006
2011-08-21 09:00:00,106.14453
2011-08-21 10:00:00,108.3312
2011-08-21 11:00:00,109.54239
2011-08-21 12:00:00,110.97371
2011-08-21 13:00:00,114.95385
2011-08-21 14:00:00,110.06891
2011-08-21 15:00:00,107.119934
2011-08-21 16:00:00,106.37267
2011-08-21 17:00:00,105.2821
2011-08-21 18:00:00,107.62963
2011-08-21 19:00:00,106.80613
2011-08-21 20:00:00,106.71861
2011-08-21 21:00:00,106.72306
2011-08-21 22:00:00,107.50378
2011-08-21 23:00:00,103.95919
2011-08-22 00:00:00,99.697624
2011-08-22 01:00:00,95.83106
2011-08-22 02:00:00,110.19037
2011-08-22 03:00:00,111.95525
2011-08-22 04:00:00,103.424065
2011-08-22 05:00:00,105.24576
2011-08-22 06:00:00,106.41963
2011-08-22 07:00:00,106.34272
2011-08-22 08:00:00,106.34613
2011-08-22 09:00:00,111.26883
2011-08-22 10:00:00,115.0252
2011-08-22 11:00:00,120.16785
2011-08-22 12:00:00,121.01018
2011-08-22 13:00:00,122.38245
2011-08-22 14:00:00,121.5963
2011-08-22 15:00:00,120.61524
2011-08-22 16:00:00,121.602196
2011-08-22 17:00:00,119.29775
2011-08-22 18:00:00,121.322395
2011-08-22 19:00:00,121.093666
2011-08-22 20:00:00,116.17164
2011-08-22 21:00:00,117.382996
2011-08-22 22:00:00,119.367226
2011-08-22 23:00:00,111.721
2011-08-23 00:00:00,112.622795
2011-08-23 01:00:00,112.00749
2011-08-23 02:00:00,110.13681
2011-08-23 03:00:00,110.66161
2011-08-23 04:00:00,108.69313
2011-08-23 05:00:00,107.540695
2011-08-23 06:00:00,105.653366
2011-08-23 07:00:00,107.62563
2011-08-23 08:00:00,105.06539
2011-08-23 09:00:00,107.58982
2011-08-23 10:00:00,114.05407
2011-08-23 11:00:00,116.92694
2011-08-23 12:00:00,114.152885
2011-08-23 13:00:00,120.00778
2011-08-23 14:00:00,119.80075
2011-08-23 15:00:00,118.27874
2011-08-23 16:00:00,119.769516
2011-08-23 17:00:00,118.359924
2011-08-23 18:00:00,118.80273
2011-08-23 19:00:00,109.676636
2011-08-23 20:00:00,107.70296
2011-08-23 21:00:00,103.690475
2011-08-23 22:00:00,105.3191
2011-08-23 23:00:00,108.08667
2011-08-24 00:00:00,105.35559
2011-08-24 01:00:00,108.380974
2011-08-24 02:00:00,106.765686
2011-08-24 03:00:00,106.714905
2011-08-24 04:00:00,92.20552
2011-08-24 05:00:00,92.20617
2011-08-24 06:00:00,88.72811
2011-08-24 07:00:00,105.768364
2011-08-24 08:00:00,103.93298
2011-08-24 09:00:00,106.91529
2011-08-24 10:00:00,107.186104
2011-08-24 11:00:00,112.29815
2011-08-24 12:00:00,113.680824
2011-08-24 13:00:00,117.75345
2011-08-24 14:00:00,117.753685
2011-08-24 15:00:00,119.536606
2011-08-24 16:00:00,115.613434
2011-08-24 17:00:00,114.98551
2011-08-24 18:00:00,113.52271
2011-08-24 19:00:00,113.522865
2011-08-24 20:00:00,108.40789
2011-08-24 21:00:00,108.423096
2011-08-24 22:00:00,106.77598
2011-08-24 23:00:00,107.33224
2011-08-25 00:00:00,103.074234
2011-08-25 01:00:00,107.70701
2011-08-25 02:00:00,107.72305
2011-08-25 03:00:00,102.06832
2011-08-25 04:00:00,107.55296
2011-08-25 05:00:00,107.47808
2011-08-25 06:00:00,105.15257
2011-08-25 07:00:00,109.47956
2011-08-25 08:00:00,104.84368
2011-08-25 09:00:00,106.47666
2011-08-25 10:00:00,110.584305
2011-08-25 11:00:00,104.61068
2011-08-25 12:00:00,104.61117
2011-08-25 13:00:00,99.16787
2011-08-25 14:00:00,106.44301
2011-08-25 15:00:00,106.41782
2011-08-25 16:00:00,98.37756
2011-08-25 17:00:00,98.3777
2011-08-25 18:00:00,106.338
2011-08-25 19:00:00,109.92313
2011-08-25 20:00:00,108.3037
2011-08-25 21:00:00,101.79391
2011-08-25 22:00:00,64.56904
2011-08-25 23:00:00,59.978535
2011-08-26 00:00:00,53.09416
2011-08-26 01:00:00,29.269672
2011-08-26 02:00:00,16.64052
2011-08-26 03:00:00,16.213366
2011-08-26 04:00:00,14.997577
2011-08-26 05:00:00,16.766285
2011-08-26 06:00:00,14.999554
2011-08-26 07:00:00,15.150065
2011-08-26 08:00:00,19.441965
2011-08-26 09:00:00,18.157694
2011-08-26 10:00:00,19.024578
2011-08-26 11:00:00,22.882431
2011-08-26 12:00:00,23.003725
2011-08-26 13:00:00,23.964132
2011-08-26 14:00:00,25.263859
2011-08-26 15:00:00,27.438133
2011-08-26 16:00:00,26.741308
2011-08-26 17:00:00,21.676437
2011-08-26 18:00:00,20.68122
2011-08-26 19:00:00,18.21862
2011-08-26 20:00:00,18.481657
2011-08-26 21:00:00,17.978905
2011-08-26 22:00:00,18.19622
2011-08-26 23:00:00,18.745995
2011-08-27 00:00:00,17.412704
2011-08-27 01:00:00,17.785122
2011-08-27 02:00:00,17.954678
2011-08-27 03:00:00,18.289005
2011-08-27 04:00:00,18.288572
2011-08-27 05:00:00,18.523504
2011-08-27 06:00:00,18.524654
2011-08-27 07:00:00,18.90684
2011-08-27 08:00:00,18.189762
2011-08-27 09:00:00,19.139856
2011-08-27 10:00:00,20.214964
2011-08-27 11:00:00,20.637068
2011-08-27 12:00:00,22.551657
2011-08-27 13:00:00,20.923868
2011-08-27 14:00:00,21.652544
2011-08-27 15:00:00,21.634794
2011-08-27 16:00:00,21.31496
2011-08-27 17:00:00,24.870657
2011-08-28 07:00:00,20.32363
2011-08-28 08:00:00,20.939041
2011-08-28 09:00:00,18.016401
2011-08-28 10:00:00,26.142233
2011-08-28 11:00:00,22.364223
2011-08-28 12:00:00,31.941065
2011-08-28 13:00:00,35.26347
2011-08-28 14:00:00,33.677944
2011-08-28 15:00:00,33.937183
2011-08-28 16:00:00,35.53444
2011-08-28 17:00:00,37.94082
2011-08-28 18:00:00,36.265068
2011-08-28 19:00:00,30.168007
2011-08-28 20:00:00,31.88565
2011-08-28 21:00:00,17.753798
2011-08-28 22:00:00,15.710856
2011-08-28 23:00:00,13.695467
2011-08-29 00:00:00,15.261576
2011-08-29 01:00:00,18.761988
2011-08-29 02:00:00,18.212507
2011-08-29 03:00:00,18.773218
2011-08-29 04:00:00,18.991957
2011-08-29 05:00:00,17.310648
2011-08-29 06:00:00,17.280153
2011-08-29 07:00:00,18.68153
2011-08-29 08:00:00,19.82356
2011-08-29 09:00:00,21.956343
2011-08-29 10:00:00,23.848446
2011-08-29 11:00:00,22.530102
2011-08-29 12:00:00,24.749962
2011-08-29 13:00:00,26.68125
2011-08-29 14:00:00,25.451824
2011-08-29 15:00:00,28.451157
2011-08-29 16:00:00,28.505774
2011-08-29 17:00:00,28.481773
2011-08-29 18:00:00,25.092825
2011-08-29 19:00:00,25.115068
2011-08-29 20:00:00,21.280163
2011-08-29 21:00:00,21.683804
2011-08-29 22:00:00,19.908026
2011-08-29 23:00:00,19.639793
2011-08-30 00:00:00,17.178774
2011-08-30 01:00:00,19.502262
2011-08-30 02:00:00,16.378704
2011-08-30 03:00:00,15.828991
2011-08-30 04:00:00,16.180843
2011-08-30 05:00:00,16.740786
2011-08-30 06:00:00,16.412273
2011-08-30 07:00:00,19.513609
2011-08-30 08:00:00,19.698542
2011-08-30 09:00:00,22.72145
2011-08-30 10:00:00,30.643791
2011-08-30 11:00:00,31.201471
2011-08-30 12:00:00,25.459236
2011-08-30 13:00:00,28.960093
2011-08-30 14:00:00,30.733461
2011-08-30 15:00:00,30.45761
2011-08-30 16:00:00,30.565063
2011-08-30 17:00:00,31.760862
2011-08-30 18:00:00,26.087727
2011-08-30 19:00:00,21.682772
2011-08-30 20:00:00,21.330214
2011-08-30 21:00:00,18.981281
2011-08-30 22:00:00,19.036728
2011-08-30 23:00:00,19.076864
2011-08-31 00:00:00,18.339579
2011-08-31 01:00:00,18.40787
2011-08-31 02:00:00,15.987459
2011-08-31 03:00:00,16.590868
2011-08-31 04:00:00,16.105316
2011-08-31 05:00:00,16.51315
2011-08-31 06:00:00,17.075281
2011-08-31 07:00:00,15.862733
2011-08-31 08:00:00,17.207376
2011-08-31 09:00:00,18.107304
2011-08-31 10:00:00,22.7448
2011-08-31 11:00:00,26.626328
2011-08-31 12:00:00,25.889528
2011-08-31 13:00:00,28.809956
2011-08-31 14:00:00,30.13476
2011-08-31 15:00:00,30.240791
2011-08-31 16:00:00,26.686941
2011-08-31 17:00:00,26.51388
2011-08-31 18:00:00,30.092886
2011-08-31 19:00:00,31.2558
2011-08-31 20:00:00,24.52905
2011-08-31 21:00:00,23.94503
2011-08-31 22:00:00,22.856451
2011-08-31 23:00:00,29.042444
2011-09-20 00:00:00,62.16975
2011-09-20 01:00:00,90.228134
2011-09-20 02:00:00,101.328735
2011-09-20 03:00:00,115.9128
2011-09-20 04:00:00,122.426796
2011-09-20 05:00:00,115.894585
2011-09-20 06:00:00,118.24515
2011-09-20 07:00:00,121.231316
2011-09-20 08:00:00,110.01609
2011-09-20 09:00:00,111.54739
2011-09-20 10:00:00,121.34973
2011-09-20 11:00:00,122.18433
2011-09-20 12:00:00,118.563095
2011-09-20 13:00:00,120.68776
2011-09-20 14:00:00,131.50267
2011-09-20 15:00:00,161.59433
2011-09-20 16:00:00,149.63684
2011-09-20 17:00:00,149.32504
2011-09-20 18:00:00,151.06712
2011-09-20 19:00:00,136.64302
2011-09-20 20:00:00,124.90745
2011-09-20 21:00:00,125.15083
2011-09-20 22:00:00,125.85309
2011-09-20 23:00:00,126.10622
2011-09-21 00:00:00,125.46313
2011-09-21 01:00:00,123.98948
2011-09-21 02:00:00,124.31457
2011-09-21 03:00:00,130.56996
2011-09-21 04:00:00,133.63596
2011-09-21 05:00:00,132.03531
2011-09-21 06:00:00,130.76793
2011-09-21 07:00:00,131.10706
2011-09-21 08:00:00,135.03587
2011-09-21 09:00:00,136.27419
2011-09-21 10:00:00,145.71446
2011-09-21 11:00:00,170.47002
2011-09-21 12:00:00,170.43729
2011-09-21 13:00:00,177.9745
2011-09-21 14:00:00,175.7057
2011-09-21 15:00:00,179.9887
2011-09-21 16:00:00,180.30934
2011-09-21 17:00:00,177.4826
2011-09-21 18:00:00,169.81418
2011-09-21 19:00:00,139.21043
2011-09-21 20:00:00,139.24925
2011-09-21 21:00:00,139.5156
2011-09-21 22:00:00,140.77888
2011-09-21 23:00:00,134.71185
2011-09-22 00:00:00,134.14485
2011-09-22 01:00:00,141.09529
2011-09-22 02:00:00,140.97365
2011-09-22 03:00:00,141.47096
2011-09-22 04:00:00,141.90733
2011-09-22 05:00:00,141.59744
2011-09-22 06:00:00,143.4529
2011-09-22 07:00:00,143.27922
2011-09-22 08:00:00,142.1908
2011-09-22 09:00:00,146.56027
2011-09-22 10:00:00,167.63242
2011-09-22 11:00:00,168.42723
2011-09-22 12:00:00,185.16605
2011-09-22 13:00:00,185.6355
2011-09-22 14:00:00,185.35558
2011-09-22 15:00:00,187.37965
2011-09-22 16:00:00,186.71227
2011-09-22 17:00:00,186.32866
2011-09-22 18:00:00,181.17996
2011-09-22 19:00:00,168.63814
2011-09-22 20:00:00,149.67331
2011-09-22 21:00:00,168.86205
2011-09-22 22:00:00,145.86284
2011-09-22 23:00:00,146.65912
2011-09-23 00:00:00,151.75587
2011-09-23 01:00:00,154.85036
2011-09-23 02:00:00,151.57393
2011-09-23 03:00:00,154.93097
2011-09-23 04:00:00,150.44942
2011-09-23 05:00:00,152.7217
2011-09-23 06:00:00,151.99954
2011-09-23 07:00:00,153.11122
2011-09-23 08:00:00,153.14476
2011-09-23 09:00:00,147.54207
2011-09-23 10:00:00,147.11801
2011-09-23 11:00:00,147.15118
2011-09-23 12:00:00,152.10555
2011-09-23 13:00:00,148.1617
2011-09-23 14:00:00,148.26416
2011-09-23 15:00:00,152.3789
2011-09-23 16:00:00,151.3412
2011-09-23 17:00:00,155.72652
2011-09-23 18:00:00,148.35843
2011-09-23 19:00:00,150.32687
2011-09-23 20:00:00,146.46582
2011-09-23 21:00:00,147.69888
2011-09-23 22:00:00,144.64618
2011-09-23 23:00:00,151.00667
2011-09-24 00:00:00,185.30365
2011-09-24 01:00:00,191.7731
2011-09-24 02:00:00,191.77332
2011-09-24 03:00:00,183.33493
2011-09-24 04:00:00,184.50769
2011-09-24 05:00:00,192.01854
2011-09-24 06:00:00,192.04425
2011-09-24 07:00:00,193.71129
2011-09-24 08:00:00,193.35042
2011-09-24 09:00:00,192.8689
2011-09-24 10:00:00,192.90613
2011-09-24 11:00:00,194.6298
2011-09-24 12:00:00,194.64929
2011-09-24 13:00:00,197.85793
2011-09-24 14:00:00,197.7848
2011-09-24 15:00:00,197.7711
2011-09-24 16:00:00,199.30005
2011-09-24 17:00:00,195.043
2011-09-24 18:00:00,196.42624
2011-09-24 19:00:00,191.91042
2011-09-24 20:00:00,194.6329
2011-09-24 21:00:00,194.70912
2011-09-24 22:00:00,195.82858
2011-09-24 23:00:00,192.96033
2011-09-25 00:00:00,198.40451
2011-09-25 01:00:00,194.21193
2011-09-25 02:00:00,192.2762
2011-09-25 03:00:00,192.28976
2011-09-25 04:00:00,193.63986
2011-09-25 05:00:00,191.24611
2011-09-25 06:00:00,194.27188
2011-09-25 07:00:00,195.68779
2011-09-25 08:00:00,196.87271
2011-09-25 09:00:00,200.05618
2011-09-25 10:00:00,148.07858
2011-09-25 11:00:00,116.06766
2011-09-25 12:00:00,83.33461
2011-09-25 13:00:00,65.044975
2011-09-25 14:00:00,50.67374
2011-09-25 15:00:00,50.67783
2011-09-25 16:00:00,54.16998
2011-09-25 17:00:00,52.307304
2011-09-25 18:00:00,52.311287
2011-09-25 19:00:00,49.513668
2011-09-25 20:00:00,48.586796
2011-09-25 21:00:00,46.920074
2011-09-25 22:00:00,47.8733
2011-09-25 23:00:00,49.458572
2011-09-26 00:00:00,48.13443
2011-09-26 01:00:00,47.840786
2011-09-26 02:00:00,47.84594
2011-09-26 03:00:00,48.148502
2011-09-26 04:00:00,46.583
2011-09-26 05:00:00,46.51562
2011-09-26 06:00:00,46.59312
2011-09-26 07:00:00,48.181763
2011-09-26 08:00:00,48.186924
2011-09-26 09:00:00,48.195755
2011-09-26 10:00:00,48.192635
2011-09-26 11:00:00,49.246014
2011-09-26 12:00:00,52.025112
2011-09-26 13:00:00,52.37673
2011-09-26 14:00:00,49.55313
2011-09-26 15:00:00,53.170815
2011-09-26 16:00:00,50.07458
2011-09-26 17:00:00,49.981823
2011-09-26 18:00:00,48.722404
2011-09-26 19:00:00,48.704056
2011-09-26 20:00:00,46.011944
2011-09-26 21:00:00,46.018536
2011-09-26 22:00:00,43.361214
2011-09-26 23:00:00,43.400105
2011-09-27 00:00:00,43.51988
2011-09-27 01:00:00,43.676292
2011-09-27 02:00:00,43.369167
2011-09-27 03:00:00,48.945946
2011-09-27 04:00:00,51.577686
2011-09-27 05:00:00,51.59185
2011-09-27 06:00:00,47.109455
2011-09-27 07:00:00,47.11791
